game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Big chances missed_away_1ST;Big chances missed_away_2ND;Big chances missed_away_ALL;Big chances missed_home_1ST;Big chances missed_home_2ND;Big chances missed_home_ALL;Big chances_away_1ST;Big chances_away_2ND;Big chances_away_ALL;Big chances_home_1ST;Big chances_home_2ND;Big chances_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Clearances_away_1ST;Clearances_away_2ND;Clearances_away_ALL;Clearances_home_1ST;Clearances_home_2ND;Clearances_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Crosses_away_1ST;Crosses_away_2ND;Crosses_away_ALL;Crosses_home_1ST;Crosses_home_2ND;Crosses_home_ALL;Dribbles_away_1ST;Dribbles_away_2ND;Dribbles_away_ALL;Dribbles_home_1ST;Dribbles_home_2ND;Dribbles_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Interceptions_away_1ST;Interceptions_away_2ND;Interceptions_away_ALL;Interceptions_home_1ST;Interceptions_home_2ND;Interceptions_home_ALL;Long balls_away_1ST;Long balls_away_2ND;Long balls_away_ALL;Long balls_home_1ST;Long balls_home_2ND;Long balls_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Possession lost_away_ALL;Possession lost_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Tackles_away_1ST;Tackles_away_2ND;Tackles_away_ALL;Tackles_home_1ST;Tackles_home_2ND;Tackles_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
CAG X BGN 22-04-2018;190 (80%);81 (67%);271 (76%);144 (74%);144 (73%);288 (74%);10;13;23;14;18;32;54%;39%;47%;46%;61%;53%;1;0;1;1;1;2;1;0;1;1;1;2;0;1;1;2;2;4;;;;;;;0;1;1;4;3;7;0;0;0;1;0;1;;;;;;;;;;;;;26;22;48;32;32;64;13;15;1;1;2;1;1;2;;;;;;;;;;;;;;;;;;;0;1;1;1;1;2;237;121;358;194;196;390;132;148;;;;;;;3;1;4;2;6;8;3;0;3;2;5;7;1;1;2;1;1;2;1;1;2;3;2;5;;;;;;;4;2;6;5;8;13;3;2;5;1;2;3;0.0;2018-04-22;0.0;1.0;3.0;25.0;19.0;17.0;20.0;46.0;20.0;6.0;10.0;-6.0;7.0;8.0;-29.0;-12.0;-2.0;-1.0;10.0;76.0;47.0;24.0;-5.0;-20.0;-10.0;-15.0;-13.0;-12.0;-10.0;11.0;-4.0;-4.0;-10.0;-5.0;-9.0;32.0;17.0;-27.0;-13.0;-8.0;-15.0;3.0;-3.0;3.0;2.0;-1.0;3.0;4.0;4.0;4.0;3.0;33.0;-39.0;-9.0;-4.0;7.0;6.0;96.0;67.0;71.0;53.0;42.0;51.0;53.0;32.0;27.0;13.0;8.0;2.0;22.0;11.0;3.0;5.0;13.0;41.0;30.0;16.0;7.0;4.0;2.0;-3.0;-3.0;-3.0;-3.0;-8.0;7.0;-14.0;-6.0;-8.0;2.0;6.0;-25.0;0.0;08:30:00;0.0;BGN;CAG
ATT X TOR 22-04-2018;115 (68%);161 (80%);276 (75%);198 (77%);115 (72%);313 (75%);12;4;16;12;12;24;40%;55%;47%;60%;45%;53%;0;0;0;1;0;1;0;0;0;1;2;3;0;2;2;2;2;4;;;;;;;2;2;4;4;7;11;;;;;;;;;;;;;;;;;;;41;24;65;33;32;65;18;19;4;2;6;0;0;0;;;;;;;;;;;;;;;;;;;1;1;2;0;1;1;169;201;370;256;159;415;148;165;;;;;;;2;3;5;6;8;14;2;5;7;5;5;10;0;1;1;4;4;8;0;5;5;5;3;8;;;;;;;2;8;10;11;11;22;0;2;2;0;2;2;1.0;2018-04-22;10.0;-6.0;6.0;38.0;23.0;12.0;4.0;1.0;5.0;4.0;47.0;4.0;57.0;33.0;44.0;30.0;19.0;9.0;5.0;-1.0;-1.0;5.0;-2.0;47.0;32.0;24.0;59.0;63.0;68.0;43.0;29.0;22.0;35.0;-64.0;23.0;13.0;13.0;54.0;28.0;23.0;5.0;46.0;27.0;15.0;8.0;-25.0;3.0;5.0;-26.0;-9.0;90.0;43.0;23.0;-77.0;-40.0;56.0;-14.0;51.0;51.0;-45.0;-44.0;-17.0;18.0;35.0;19.0;18.0;14.0;-37.0;36.0;23.0;33.0;53.0;50.0;27.0;80.0;45.0;43.0;39.0;-48.0;17.0;5.0;-6.0;4.0;-2.0;-2.0;29.0;40.0;-32.0;-10.0;-18.0;-40.0;5.0;2.0;11:00:00;1.0;TOR;ATT
CHV X INT 22-04-2018;292 (86%);240 (84%);532 (85%);111 (70%);192 (82%);303 (77%);9;7;16;10;6;16;67%;54%;61%;33%;46%;39%;1;0;1;0;1;1;1;2;3;0;2;2;2;0;2;0;2;2;;;;;;;5;5;10;2;2;4;0;0;0;1;0;1;;;;;;;;;;;;;27;19;46;25;24;49;9;11;4;1;5;0;3;3;0;0;0;1;0;1;;;;;;;;;;;;;2;1;3;0;4;4;340;287;627;158;235;393;148;150;;;;;;;3;3;6;4;4;8;3;1;4;1;4;5;0;5;5;4;2;6;2;3;5;1;4;5;;;;;;;5;6;11;5;8;13;1;0;1;0;1;1;2.0;2018-04-22;10.0;-8.0;-5.0;-28.0;-5.0;-40.0;-19.0;-6.0;86.0;44.0;24.0;4.0;46.0;20.0;-8.0;-37.0;-21.0;-15.0;-18.0;-15.0;-32.0;-25.0;1.0;-20.0;-17.0;-15.0;-33.0;-34.0;-25.0;-14.0;-13.0;-6.0;-3.0;19.0;-2.0;5.0;-8.0;-10.0;-34.0;-27.0;35.0;45.0;25.0;14.0;12.0;-30.0;29.0;-63.0;-75.0;-42.0;-100.0;-65.0;-36.0;-20.0;-14.0;-25.0;-16.0;-47.0;-30.0;-95.0;-58.0;-30.0;23.0;6.0;18.0;15.0;13.0;-14.0;10.0;1.0;-5.0;16.0;21.0;7.0;35.0;22.0;-44.0;-43.0;-43.0;-23.0;-22.0;-20.0;-40.0;-28.0;-36.0;-25.0;-14.0;-5.0;-2.0;-20.0;1.0;90.0;1.0;11:00:00;-1.0;INT;CHV
LAZ X SAM 22-04-2018;181 (80%);211 (82%);392 (81%);202 (81%);127 (75%);329 (79%);6;4;10;8;7;15;47%;61%;54%;53%;39%;46%;;;;;;;0;0;0;2;2;4;2;1;3;0;2;2;;;;;;;2;2;4;5;3;8;1;0;1;0;0;0;;;;;;;;;;;;;28;22;50;28;28;56;8;11;4;1;5;1;1;2;;;;;;;;;;;;;;;;;;;1;0;1;3;4;7;227;256;483;249;169;418;142;152;;;;;;;2;2;4;6;2;8;0;2;2;2;2;4;1;1;2;7;3;10;1;2;3;3;5;8;;;;;;;3;4;7;9;7;16;1;1;2;1;0;1;0.0;2018-04-22;-10.0;7.0;7.0;-6.0;-6.0;-10.0;-17.0;-35.0;-18.0;-6.0;5.0;-11.0;-3.0;-3.0;4.0;32.0;66.0;41.0;31.0;15.0;3.0;1.0;-11.0;-14.0;-48.0;-27.0;51.0;43.0;29.0;23.0;17.0;55.0;34.0;-6.0;64.0;42.0;100.0;100.0;100.0;62.0;30.0;54.0;29.0;15.0;47.0;8.0;-34.0;27.0;14.0;3.0;-41.0;-25.0;-41.0;-33.0;-23.0;-15.0;3.0;-13.0;-12.0;-18.0;-52.0;-32.0;-20.0;-33.0;-15.0;-7.0;29.0;2.0;12.0;7.0;2.0;-7.0;54.0;27.0;14.0;2.0;5.0;4.0;7.0;-7.0;9.0;6.0;31.0;21.0;15.0;51.0;65.0;32.0;53.0;7.0;-5.0;30.0;4.0;11:00:00;1.0;SAM;LAZ
UDI X CRO 22-04-2018;180 (75%);81 (55%);261 (67%);85 (60%);142 (68%);227 (65%);12;18;30;16;12;28;63%;41%;52%;37%;59%;48%;;;;;;;0;1;1;0;0;0;2;4;6;2;2;4;;;;;;;3;2;5;3;3;6;;;;;;;;;;;;;;;;;;;33;41;74;35;27;62;7;21;2;3;5;0;0;0;;;;;;;;;;;;;;;;;;;4;5;9;0;0;0;240;147;387;141;210;351;182;174;;;;;;;3;3;6;5;4;9;2;1;3;1;4;5;1;1;2;3;3;6;2;3;5;1;5;6;;;;;;;5;6;11;6;9;15;0;0;0;0;2;2;2.0;2018-04-22;-4.0;-53.0;-41.0;-30.0;-13.0;-8.0;-7.0;-10.0;-11.0;-21.0;-7.0;-4.0;-13.0;-12.0;-31.0;-21.0;-10.0;-13.0;-7.0;21.0;5.0;3.0;-8.0;11.0;1.0;35.0;22.0;20.0;43.0;23.0;-43.0;-21.0;-46.0;-5.0;-32.0;-22.0;-7.0;-7.0;-4.0;72.0;0.0;40.0;26.0;18.0;13.0;-3.0;-4.0;7.0;-4.0;22.0;14.0;11.0;6.0;3.0;-1.0;-6.0;80.0;-58.0;-34.0;-20.0;-12.0;60.0;65.0;49.0;29.0;13.0;-10.0;41.0;-10.0;-11.0;38.0;20.0;14.0;11.0;4.0;5.0;1.0;35.0;-85.0;28.0;24.0;56.0;35.0;15.0;15.0;16.0;-68.0;-29.0;-17.0;-34.0;-6.0;45.0;1.0;11:00:00;-1.0;CRO;UDI
JUV X NAP 22-04-2018;290 (90%);298 (85%);588 (88%);182 (83%);177 (77%);359 (80%);1;8;9;6;5;11;60%;61%;60%;40%;39%;40%;1;0;1;0;0;0;1;1;2;0;0;0;0;0;0;2;1;3;;;;;;;1;2;3;3;0;3;;;;;;;;;;;;;;;;;;;13;21;34;24;30;54;17;10;0;0;0;1;2;3;0;0;0;1;0;1;;;;;;;;;;;;;2;2;4;0;2;2;323;349;672;219;230;449;123;132;;;;;;;2;3;5;2;1;3;5;3;8;1;0;1;1;3;4;0;0;0;4;3;7;1;0;1;;;;;;;6;6;12;3;1;4;1;0;1;3;0;3;1.0;2018-04-22;1.0;-7.0;-20.0;-11.0;7.0;30.0;2.0;13.0;11.0;75.0;42.0;1.0;-46.0;-16.0;-34.0;-30.0;-22.0;-39.0;-22.0;-21.0;-37.0;-26.0;-5.0;-13.0;-7.0;-3.0;-25.0;-22.0;-17.0;-13.0;-18.0;-18.0;-9.0;-23.0;-4.0;-1.0;1.0;-5.0;-6.0;-8.0;0.0;8.0;-9.0;-6.0;-7.0;-16.0;-7.0;-3.0;-30.0;-23.0;-24.0;-14.0;-40.0;-18.0;-15.0;-13.0;-7.0;-13.0;-5.0;-9.0;-12.0;-33.0;-15.0;9.0;-6.0;-8.0;-49.0;-2.0;-35.0;-28.0;-24.0;-21.0;-51.0;43.0;10.0;9.0;9.0;11.0;3.0;6.0;-22.0;-12.0;-2.0;-1.0;-41.0;-22.0;-13.0;-8.0;6.0;5.0;-62.0;-35.0;0.0;16:45:00;-1.0;NAP;JUV
GEN X HEL 23-04-2018;205 (86%);166 (79%);371 (83%);204 (82%);148 (77%);352 (80%);10;5;15;15;10;25;50%;51%;51%;50%;49%;49%;2;0;2;0;1;1;2;1;3;0;2;2;2;3;5;2;1;3;;;;;;;1;1;2;3;5;8;;;;;;;;;;;;;;;;;;;23;31;54;34;24;58;10;13;2;3;5;1;1;2;;;;;;;;;;;;;;;;;;;0;1;1;0;0;0;239;209;448;248;191;439;129;144;;;;;;;1;7;8;5;10;15;1;4;5;2;5;7;1;2;3;3;5;8;3;2;5;2;1;3;;;;;;;4;9;13;7;11;18;2;1;3;1;1;2;1.0;2018-04-23;-9.0;18.0;15.0;4.0;3.0;5.0;1.0;3.0;-2.0;18.0;14.0;-14.0;14.0;8.0;5.0;2.0;1.0;1.0;1.0;5.0;3.0;-3.0;28.0;3.0;-3.0;-3.0;-34.0;28.0;12.0;10.0;8.0;10.0;27.0;10.0;33.0;23.0;10.0;-29.0;-16.0;-2.0;-35.0;59.0;32.0;17.0;-12.0;51.0;5.0;5.0;6.0;39.0;34.0;25.0;23.0;17.0;-32.0;-20.0;35.0;-43.0;-24.0;-42.0;-25.0;-17.0;-66.0;-32.0;19.0;9.0;9.0;100.0;38.0;4.0;-23.0;-25.0;33.0;11.0;15.0;8.0;2.0;73.0;54.0;100.0;70.0;47.0;44.0;51.0;100.0;72.0;40.0;14.0;3.0;28.0;23.0;100.0;3.0;16:45:00;1.0;HEL;GEN
ROM X CHV 28-04-2018;142 (77%);205 (86%);347 (82%);244 (86%);168 (83%);412 (84%);4;2;6;7;5;12;40%;56%;48%;60%;44%;52%;0;1;1;0;0;0;0;2;2;1;1;2;0;2;2;0;0;0;;;;;;;3;4;7;2;1;3;;;;;;;;;;;;;;;;;;;21;11;32;21;18;39;10;12;1;2;3;1;4;5;1;0;1;2;0;2;;;;;;;;;;;;;1;2;3;2;1;3;185;238;423;285;203;488;132;115;0;0;0;0;1;1;1;6;7;7;4;11;1;3;4;5;3;8;1;5;6;3;4;7;1;4;5;1;3;4;;;;;;;2;10;12;8;7;15;1;1;2;1;1;2;1.0;2018-04-28;-10.0;39.0;27.0;21.0;22.0;-51.0;-19.0;-10.0;-25.0;-15.0;-1.0;-3.0;4.0;20.0;56.0;40.0;21.0;8.0;4.0;1.0;-4.0;31.0;3.0;53.0;32.0;20.0;-18.0;-3.0;-2.0;3.0;2.0;15.0;6.0;8.0;5.0;50.0;32.0;45.0;29.0;3.0;50.0;55.0;36.0;25.0;19.0;10.0;60.0;71.0;41.0;23.0;-21.0;-12.0;-9.0;-5.0;-2.0;-15.0;7.0;-7.0;-44.0;31.0;3.0;-5.0;1.0;78.0;44.0;98.0;25.0;-5.0;31.0;9.0;2.0;7.0;-5.0;-50.0;-79.0;-40.0;-18.0;-5.0;-3.0;-8.0;-7.0;-12.0;-19.0;-14.0;28.0;-23.0;-12.0;-11.0;-100.0;59.0;-6.0;-45.0;4.0;14:00:00;1.0;CHV;ROM
INT X JUV 28-04-2018;291 (92%);182 (83%);473 (89%);205 (88%);150 (80%);355 (84%);4;10;14;5;7;12;58%;55%;57%;42%;45%;43%;0;1;1;0;1;1;0;2;2;0;2;2;0;2;2;1;0;1;;;;;;;3;5;8;1;1;2;;;;;;;;;;;;;;;;;;;16;25;41;23;25;48;15;7;2;2;4;0;2;2;;;;;;;;;;;;;;;;;;;2;0;2;0;1;1;315;219;534;234;188;422;108;100;0;0;0;1;0;1;2;5;7;0;5;5;5;2;7;2;2;4;1;3;4;2;3;5;4;3;7;5;1;6;;;;;;;6;7;13;5;5;10;3;2;5;0;2;2;3.0;2018-04-28;10.0;1.0;1.0;2.0;-10.0;-100.0;-56.0;-36.0;-19.0;-9.0;-14.0;8.0;-30.0;-10.0;-13.0;-17.0;-10.0;-10.0;-8.0;-5.0;-4.0;4.0;7.0;-28.0;23.0;47.0;31.0;11.0;7.0;-2.0;-4.0;-4.0;-6.0;-26.0;-8.0;-9.0;-10.0;-34.0;-48.0;-21.0;60.0;-29.0;-15.0;-7.0;-7.0;-2.0;-7.0;-4.0;3.0;78.0;43.0;18.0;15.0;13.0;7.0;4.0;4.0;40.0;26.0;18.0;13.0;10.0;6.0;41.0;20.0;3.0;-4.0;-2.0;-29.0;-49.0;-31.0;-21.0;-35.0;-100.0;-72.0;-75.0;-47.0;-29.0;1.0;-17.0;-22.0;-17.0;-16.0;-39.0;-27.0;-25.0;-19.0;-51.0;-25.0;2.0;-87.0;35.0;2.0;16:45:00;-1.0;JUV;INT
CRO X SAS 29-04-2018;202 (82%);249 (87%);451 (84%);158 (77%);97 (66%);255 (73%);8;4;12;7;3;10;55%;68%;61%;45%;32%;39%;;;;;;;0;0;0;2;1;3;1;1;2;0;1;1;;;;;;;3;3;6;3;1;4;;;;;;;;;;;;;;;;;;;24;24;48;25;20;45;8;15;1;2;3;3;2;5;;;;;;;;;;;;;;;;;;;0;0;0;1;0;1;247;287;534;205;146;351;133;129;;;;;;;4;4;8;4;4;8;2;4;6;3;0;3;4;2;6;4;3;7;3;3;6;3;0;3;;;;;;;7;7;14;7;4;11;0;1;1;1;2;3;1.0;2018-04-29;10.0;11.0;1.0;-23.0;-18.0;-58.0;-12.0;-3.0;79.0;41.0;30.0;8.0;19.0;-37.0;-39.0;-26.0;-15.0;-8.0;-1.0;1.0;1.0;30.0;6.0;15.0;6.0;71.0;40.0;13.0;-21.0;55.0;23.0;13.0;8.0;46.0;6.0;-5.0;-28.0;-60.0;-5.0;-5.0;-75.0;-6.0;-12.0;-11.0;-11.0;29.0;-10.0;-9.0;-9.0;-14.0;-4.0;4.0;9.0;10.0;10.0;-76.0;54.0;-17.0;-16.0;-15.0;-60.0;-36.0;-39.0;-28.0;-52.0;-37.0;-27.0;31.0;-20.0;-17.0;-13.0;-17.0;46.0;26.0;13.0;6.0;2.0;-4.0;50.0;-5.0;3.0;-8.0;-6.0;-50.0;-32.0;33.0;-33.0;-16.0;-8.0;24.0;73.0;-30.0;4.0;08:30:00;1.0;SAS;CRO
ATT X GEN 29-04-2018;174 (79%);246 (83%);420 (81%);304 (89%);138 (76%);442 (85%);5;7;12;7;6;13;39%;63%;50%;61%;37%;50%;;;;;;;;;;;;;0;4;4;4;0;4;;;;;;;1;6;7;0;1;1;0;0;0;0;1;1;;;;;;;;;;;;;25;25;50;27;19;46;6;13;1;2;3;1;1;2;;;;;;;;;;;;;;;;;;;1;1;2;0;0;0;221;295;516;341;181;522;148;135;;;;;;;0;8;8;7;2;9;0;5;5;2;1;3;1;2;3;3;3;6;1;3;4;2;2;4;;;;;;;1;11;12;9;4;13;1;0;1;1;2;3;1.0;2018-04-29;6.0;-31.0;-16.0;38.0;18.0;17.0;12.0;3.0;81.0;43.0;27.0;13.0;22.0;19.0;12.0;80.0;48.0;29.0;28.0;12.0;-4.0;-5.0;17.0;-6.0;-7.0;-6.0;5.0;5.0;8.0;10.0;10.0;20.0;17.0;16.0;15.0;4.0;2.0;-5.0;-2.0;1.0;0.0;29.0;16.0;43.0;25.0;16.0;13.0;5.0;2.0;-2.0;-2.0;-2.0;-47.0;-30.0;-25.0;-17.0;16.0;-33.0;-19.0;-14.0;-29.0;-82.0;-43.0;-21.0;-4.0;-3.0;-3.0;9.0;-3.0;-8.0;-12.0;-38.0;31.0;34.0;16.0;5.0;-5.0;-6.0;4.0;-22.0;-13.0;-38.0;-53.0;-63.0;-44.0;-48.0;-29.0;-17.0;-10.0;-68.0;-18.0;0.0;3.0;11:00:00;1.0;GEN;ATT
BEM X UDI 29-04-2018;219 (84%);138 (80%);357 (82%);176 (85%);108 (72%);284 (80%);4;5;9;5;9;14;56%;54%;55%;44%;46%;45%;;;;;;;;;;;;;1;2;3;2;1;3;;;;;;;2;2;4;0;4;4;;;;;;;;;;;;;;;;;;;22;27;49;24;36;60;19;11;2;1;3;1;2;3;;;;;;;;;;;;;;;;;;;3;1;4;0;2;2;261;172;433;208;149;357;132;124;0;0;0;0;1;1;2;6;8;3;4;7;1;5;6;2;1;3;2;4;6;3;3;6;2;5;7;4;1;5;;;;;;;4;11;15;7;5;12;0;3;3;2;2;4;3.0;2018-04-29;9.0;17.0;6.0;-19.0;-83.0;-52.0;-35.0;-24.0;-36.0;-11.0;-2.0;13.0;5.0;45.0;26.0;18.0;93.0;58.0;35.0;19.0;4.0;28.0;15.0;15.0;5.0;-39.0;-26.0;-25.0;-22.0;-17.0;-12.0;-11.0;-16.0;16.0;-6.0;-25.0;-21.0;-19.0;-17.0;-13.0;-5.0;8.0;8.0;13.0;10.0;5.0;8.0;26.0;-26.0;-2.0;2.0;1.0;2.0;-14.0;37.0;14.0;10.0;-39.0;-21.0;22.0;-17.0;-9.0;4.0;-7.0;-7.0;-4.0;-19.0;8.0;-18.0;19.0;3.0;5.0;-7.0;4.0;73.0;41.0;22.0;-77.0;-7.0;-100.0;-60.0;-40.0;-28.0;-45.0;-26.0;-25.0;-76.0;-61.0;-35.0;37.0;39.0;10.0;3.0;11:00:00;0.0;UDI;BEM
BGN X MIL 29-04-2018;273 (86%);172 (83%);445 (85%);167 (83%);183 (80%);350 (81%);2;9;11;8;6;14;61%;47%;55%;39%;53%;45%;;;;;;;;;;;;;0;1;1;2;1;3;;;;;;;0;1;1;3;4;7;0;2;2;0;0;0;;;;;;;;;;;;;19;28;47;19;19;38;12;15;2;3;5;0;2;2;0;2;2;0;0;0;;;;;;;;;;;;;1;0;1;1;0;1;316;206;522;201;229;430;108;126;;;;;;;1;4;5;3;3;6;0;4;4;2;0;2;2;2;4;2;5;7;1;3;4;3;3;6;;;;;;;2;7;9;6;6;12;1;0;1;0;1;1;2.0;2018-04-29;-10.0;-5.0;-5.0;-5.0;-5.0;-15.0;-5.0;-8.0;-6.0;29.0;20.0;-10.0;17.0;-12.0;2.0;7.0;-5.0;41.0;21.0;7.0;-5.0;-3.0;-10.0;-9.0;-8.0;-8.0;-18.0;-6.0;-76.0;-42.0;-22.0;111.0;93.0;-10.0;16.0;-40.0;-11.0;71.0;31.0;22.0;-75.0;5.0;6.0;8.0;6.0;-12.0;4.0;-29.0;31.0;-30.0;-17.0;-14.0;-36.0;-23.0;-55.0;-27.0;-13.0;-15.0;-7.0;-4.0;5.0;2.0;21.0;12.0;7.0;6.0;-33.0;-9.0;-15.0;-6.0;3.0;-17.0;19.0;89.0;96.0;57.0;75.0;43.0;-7.0;19.0;8.0;5.0;5.0;3.0;2.0;1.0;1.0;10.0;10.0;-6.0;21.0;10.0;1.0;11:00:00;-1.0;MIL;BGN
HEL X SPA 29-04-2018;206 (84%);164 (81%);370 (83%);113 (73%);120 (75%);233 (74%);8;5;13;9;9;18;62%;57%;59%;38%;43%;41%;;;;;;;;;;;;;5;2;7;1;1;2;;;;;;;1;7;8;0;1;1;0;0;0;0;1;1;;;;;;;;;;;;;31;29;60;32;30;62;14;16;2;2;4;3;2;5;;;;;;;;;;;;;;;;;;;0;1;1;1;1;2;244;203;447;155;161;316;145;134;;;;;;;5;5;10;3;2;5;1;3;4;3;1;4;3;3;6;3;2;5;5;3;8;4;2;6;;;;;;;9;8;17;7;4;11;2;1;3;0;2;2;3.0;2018-04-29;-1.0;10.0;9.0;3.0;39.0;60.0;33.0;14.0;4.0;-29.0;-25.0;-1.0;-8.0;-3.0;3.0;49.0;37.0;54.0;37.0;17.0;12.0;4.0;-4.0;-3.0;-9.0;-52.0;-38.0;-100.0;-80.0;-58.0;-30.0;31.0;17.0;29.0;6.0;1.0;-9.0;-12.0;-12.0;-5.0;10.0;17.0;1.0;-8.0;-16.0;19.0;-17.0;-48.0;-7.0;-8.0;6.0;37.0;5.0;-5.0;1.0;-26.0;16.0;-24.0;-18.0;-26.0;-12.0;-2.0;4.0;10.0;9.0;27.0;-23.0;12.0;-4.0;-3.0;-96.0;-64.0;-36.0;-21.0;-10.0;-24.0;-6.0;-1.0;10.0;-6.0;-10.0;-10.0;-37.0;-50.0;-32.0;-21.0;-14.0;-2.0;4.0;12.0;4.0;-115.0;1.0;11:00:00;-1.0;SPA;HEL
SAM X CAG 29-04-2018;151 (76%);173 (82%);324 (79%);246 (84%);289 (89%);535 (87%);5;9;14;3;9;12;41%;40%;40%;59%;60%;60%;;;;;;;;;;;;;0;1;1;1;2;3;;;;;;;1;1;2;4;2;6;;;;;;;;;;;;;;;;;;;19;22;41;18;32;50;15;8;0;2;2;1;0;1;0;1;1;1;1;2;;;;;;;;;;;;;2;1;3;0;0;0;198;212;410;293;325;618;135;129;0;1;1;0;0;0;1;5;6;7;4;11;0;3;3;4;2;6;1;1;2;3;3;6;0;0;0;1;3;4;;;;;;;1;5;6;8;7;15;4;3;7;1;0;1;1.0;2018-04-29;0.0;28.0;8.0;8.0;4.0;25.0;18.0;13.0;10.0;8.0;5.0;-1.0;14.0;39.0;26.0;83.0;72.0;45.0;28.0;94.0;43.0;29.0;5.0;22.0;39.0;18.0;37.0;28.0;17.0;4.0;-39.0;-22.0;-12.0;5.0;-11.0;-6.0;25.0;18.0;3.0;-3.0;85.0;-87.0;-57.0;-35.0;-21.0;11.0;-87.0;-46.0;-32.0;-24.0;-14.0;-8.0;-5.0;-3.0;-2.0;-1.0;12.0;-1.0;-1.0;-1.0;5.0;31.0;22.0;22.0;7.0;3.0;3.0;12.0;3.0;4.0;5.0;1.0;38.0;25.0;17.0;74.0;63.0;39.0;92.0;27.0;20.0;8.0;-5.0;-4.0;-2.0;6.0;8.0;85.0;78.0;52.0;2.0;-25.0;4.0;11:00:00;1.0;CAG;SAM
