game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
BUR X WES 2019-11-09;24 (85%);0 (0);;;0;1;;;12 (7);935543;1;5;90';Dwight McNeil;False;;0;M;17;;8.4;;;D. McNeil;0;0;1;burnley;BUR;6;Burnley;0;11 (6);12 (5);12 (7);6 (4);24 (85%);0;58;1
BUR X WES 2019-11-09;24 (80%);14 (8);;;2;;;;5 (4);137774;1;1;90';Ben Mee;False;;0;D;7;;7.9;;;B. Mee;0;0;2;burnley;BUR;6;Burnley;7;1 (1);0 (0);19 (12);8 (5);24 (80%);2;47;1
BUR X WES 2019-11-09;22 (68%);14 (11);;;1;1;;;1 (1);145188;0;1;90';James Tarkowski;False;1;1;D;14;;7.8;;;J. Tarkowski;0;0;0;burnley;BUR;6;Burnley;5;0 (0);1 (0);15 (12);6 (4);22 (68%);0;45;1
BUR X WES 2019-11-09;12 (44%);0 (0);;;0;;;2;0 (0);162653;0;0;90';Nick Pope;False;;0;G;;0;7.5;0 (0);4;N. Pope;0;0;0;burnley;BUR;6;Burnley;0;0 (0);0 (0);0 (0);27 (12);12 (44%);0;34;0
BUR X WES 2019-11-09;15 (53%);3 (2);1;;2;;;;5 (1);768;3;1;90';Phil Bardsley;False;;0;D;17;;7.4;;;P. Bardsley;1;0;1;burnley;BUR;6;Burnley;2;0 (0);0 (0);8 (3);9 (2);15 (53%);1;48;0
BUR X WES 2019-11-09;37 (80%);1 (0);;;3;;;;6 (3);49647;0;1;90';Ashley Westwood;False;;0;M;16;;7.2;;;A. Westwood;0;0;0;burnley;BUR;6;Burnley;1;1 (1);6 (1);7 (3);4 (1);37 (80%);1;63;1
BUR X WES 2019-11-09;21 (72%);2 (1);2;;1;;;;7 (4);20993;0;2;90';Jack Cork;False;;0;M;9;;7.2;;;J. Cork;0;0;1;burnley;BUR;6;Burnley;2;3 (3);0 (0);9 (5);3 (1);21 (72%);0;39;1
BUR X WES 2019-11-09;7 (43%);5 (3);;;3;;1;;8 (3);27028;0;0;81';Ashley Barnes;False;2;0;F;14;;7.1;;;A. Barnes;0;0;1;burnley;BUR;6;Burnley;1;1 (0);1 (0);13 (6);3 (0);7 (43%);1;32;3
BUR X WES 2019-11-09;31 (72%);5 (4);;;0;;;;3 (3);825719;5;0;90';Issa Diop;False;;1;D;13;;7.0;;;I. Diop;0;0;0;west-ham-united;WES;37;West Ham United;3;0 (0);0 (0);8 (7);5 (2);31 (72%);2;57;1
BUR X WES 2019-11-09;13 (81%);5 (4);1;;2;;;;7 (2);115441;2;0;90';Jeff Hendrick;False;;0;M;11;;7.0;;;J. Hendrick;0;0;2;burnley;BUR;6;Burnley;0;3 (1);2 (1);12 (6);0 (0);13 (81%);1;38;0
BUR X WES 2019-11-09;21 (72%);3 (1);;;1;;;;6 (4);166381;1;0;90';Charlie Taylor;False;;0;D;10;;6.9;;;C. Taylor;0;0;0;burnley;BUR;6;Burnley;3;3 (1);1 (1);9 (5);3 (1);21 (72%);1;57;2
BUR X WES 2019-11-09;17 (94%);1 (0);4;;0;;;;8 (4);220315;0;1;33';Manuel Lanzini;False;;0;M;3;;6.8;;;M. Lanzini;1;0;0;west-ham-united;WES;37;West Ham United;1;2 (2);0 (0);9 (4);2 (2);17 (94%);0;29;2
BUR X WES 2019-11-09;19 (82%);0 (0);1;;2;;;;6 (2);41116;1;1;70';Andriy Yarmolenko;False;;0;F;12;;6.7;;;A. Yarmolenko;0;1;2;west-ham-united;WES;37;West Ham United;0;0 (0);4 (0);6 (2);6 (4);19 (82%);2;37;0
BUR X WES 2019-11-09;16 (69%);24 (9);;;1;;;;4 (1);149731;0;0;90';Sébastien Haller;False;1;0;F;9;;6.6;;;S. Haller;0;0;1;west-ham-united;WES;37;West Ham United;1;0 (0);0 (0);28 (10);0 (0);16 (69%);0;30;3
BUR X WES 2019-11-09;42 (77%);4 (1);;;0;;;;2 (1);43443;1;1;90';Aaron Cresswell;False;;0;D;18;;6.6;;;A. Cresswell;0;1;1;west-ham-united;WES;37;West Ham United;1;1 (0);4 (0);6 (2);6 (4);42 (77%);1;78;0
BUR X WES 2019-11-09;17 (77%);1 (0);;;0;;;;0 (0);816763;0;0;64';Pablo Fornals;False;;0;F;6;;6.5;;;P. Fornals;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);1 (0);1 (0);1 (0);17 (77%);0;23;0
BUR X WES 2019-11-09;3 (75%);3 (1);;;1;;;;1 (0);282247;0;0;26';Albian Ajeti;False;;0;F;2;;6.5;;;A. Ajeti;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);4 (1);0 (0);3 (75%);0;5;0
BUR X WES 2019-11-09;51 (89%);1 (0);3;;1;;;;7 (3);856714;2;1;90';Declan Rice;False;;0;M;11;;6.4;;;D. Rice;0;0;0;west-ham-united;WES;37;West Ham United;1;1 (1);2 (0);8 (3);7 (3);51 (89%);2;69;0
BUR X WES 2019-11-09;34 (73%);2 (1);;;1;;;;5 (4);106920;0;1;90';Ryan Fredericks;False;;0;D;17;;6.4;;;R. Fredericks;0;0;0;west-ham-united;WES;37;West Ham United;2;0 (0);2 (0);7 (5);9 (1);34 (73%);3;67;2
BUR X WES 2019-11-09;9 (69%);9 (4);;;1;;1;;1 (0);50480;0;0;89';Chris Wood;False;4;0;F;9;;6.4;;;C. Wood;0;1;4;burnley;BUR;6;Burnley;0;0 (0);1 (0);10 (4);0 (0);9 (69%);0;26;0
BUR X WES 2019-11-09;8 (80%);0 (0);1;;2;;;;3 (0);9741;0;0;20';Mark Noble;False;;0;M;2;;6.4;;;M. Noble;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);3 (0);1 (1);8 (80%);0;11;0
BUR X WES 2019-11-09;38 (80%);1 (1);3;;1;;;;11 (6);9127;2;1;90';Robert Snodgrass;False;;0;M;19;;6.4;;;R. Snodgrass;0;0;0;west-ham-united;WES;37;West Ham United;0;1 (1);7 (0);12 (7);1 (0);38 (80%);0;65;5
BUR X WES 2019-11-09;2 (66%);5 (1);;;1;;;;2 (0);26989;0;0;9';Jay Rodriguez;False;;0;F;4;;6.2;;;J. Rodriguez;0;0;0;burnley;BUR;6;Burnley;0;1 (0);0 (0);7 (1);0 (0);2 (66%);0;6;0
BUR X WES 2019-11-09;27 (81%);1 (0);1;;0;;;;6 (3);152276;0;0;56';Felipe Anderson;False;;0;M;10;;6.1;;;F. Anderson;0;0;0;west-ham-united;WES;37;West Ham United;2;2 (0);1 (0);7 (3);2 (1);27 (81%);1;45;2
BUR X WES 2019-11-09;32 (76%);17 (8);1;;1;;;;4 (3);339447;1;0;90';Fabián Balbuena;False;;0;D;13;;6.0;;;F. Balbuena;0;0;0;west-ham-united;WES;37;West Ham United;6;0 (0);0 (0);21 (11);9 (2);32 (76%);3;56;0
BUR X WES 2019-11-09;1 (50%);0 (0);;;0;;;;1 (1);267621;0;0;1';Robbie Brady;False;;0;M;1;;–;;;R. Brady;0;0;0;burnley;BUR;6;Burnley;0;1 (1);0 (0);1 (1);0 (0);1 (50%);0;3;0
CHE X CRY 2019-11-09;38 (95%);0 (0);1;;1;1;;;9 (6);31417;1;4;90';Willian;False;;0;M;10;;8.0;;;Willian;1;2;1;chelsea;CHE;38;Chelsea;2;1 (0);8 (2);9 (6);1 (1);38 (95%);3;64;3
CHE X CRY 2019-11-09;22 (66%);3 (2);;;0;;1;;10 (6);817957;0;3;80';Christian Pulišić;False;;0;M;18;;7.7;;;C. Pulišić;0;3;3;chelsea;CHE;38;Chelsea;0;7 (6);2 (1);13 (8);1 (0);22 (66%);0;56;0
CHE X CRY 2019-11-09;71 (88%);4 (3);;;1;;;;6 (5);139227;1;0;90';Kurt Zouma;False;;0;D;9;;7.6;;;K. Zouma;0;0;0;chelsea;CHE;38;Chelsea;4;0 (0);0 (0);10 (8);11 (7);71 (88%);3;91;2
CHE X CRY 2019-11-09;86 (90%);2 (1);1;;1;;;;12 (10);136710;1;2;90';Mateo Kovačić;False;;0;M;10;;7.6;;;M. Kovačić;1;0;0;chelsea;CHE;38;Chelsea;0;3 (3);1 (0);14 (11);11 (7);86 (90%);3;109;4
CHE X CRY 2019-11-09;74 (89%);5 (3);;;0;;;;3 (3);788255;1;0;90';Fikayo Tomori;False;;1;D;9;;7.4;;;F. Tomori;0;0;0;chelsea;CHE;38;Chelsea;1;1 (1);0 (0);8 (6);7 (2);74 (89%);2;90;0
CHE X CRY 2019-11-09;68 (89%);4 (1);3;;2;;;;9 (2);234148;3;2;90';N'Golo Kanté;False;;0;M;13;;7.2;;;N. Kanté;0;1;0;chelsea;CHE;38;Chelsea;1;0 (0);2 (2);13 (3);7 (7);68 (89%);1;94;1
CHE X CRY 2019-11-09;21 (84%);0 (0);;;0;;;0;0 (0);232422;0;0;90';Kepa Arrizabalaga;False;;0;G;;0;7.2;1 (1);1;K. Arrizabalaga;0;0;0;chelsea;CHE;38;Chelsea;0;0 (0);0 (0);0 (0);8 (4);21 (84%);0;30;0
CHE X CRY 2019-11-09;17 (70%);4 (2);;;4;;;;10 (6);39282;0;0;70';James McArthur;False;;1;M;8;;7.1;;;J. McArthur;0;0;0;crystal-palace;CRY;7;Crystal Palace;2;0 (0);0 (0);14 (8);1 (0);17 (70%);5;37;1
CHE X CRY 2019-11-09;10 (66%);6 (4);1;;0;;1;;7 (3);610766;0;0;73';Tammy Abraham;False;;0;F;13;;7.0;;;T. Abraham;0;2;1;chelsea;CHE;38;Chelsea;0;2 (0);1 (0);13 (7);0 (0);10 (66%);1;29;2
CHE X CRY 2019-11-09;41 (83%);5 (3);;;0;;;;4 (2);155997;1;1;90';Emerson Palmieri;False;;0;D;16;;7.0;;;Emerson;0;1;0;chelsea;CHE;38;Chelsea;0;0 (0);2 (0);9 (5);4 (2);41 (83%);2;76;0
CHE X CRY 2019-11-09;38 (86%);6 (1);;;0;;;;5 (5);32124;3;0;90';James Tomkins;False;;1;D;6;;7.0;;;J. Tomkins;0;1;0;crystal-palace;CRY;7;Crystal Palace;3;0 (0);0 (0);11 (6);5 (2);38 (86%);5;62;0
CHE X CRY 2019-11-09;23 (85%);9 (3);1;;2;;;;10 (5);103045;0;0;90';Jordan Ayew;False;;1;F;9;;6.8;;;J. Ayew;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;1 (1);0 (0);19 (8);0 (0);23 (85%);2;40;2
CHE X CRY 2019-11-09;28 (71%);5 (4);1;;0;;;;7 (4);45944;1;0;82';Cheikhou Kouyaté;False;;0;M;13;;6.8;;;C. Kouyaté;1;0;0;crystal-palace;CRY;7;Crystal Palace;3;3 (2);0 (0);12 (8);3 (0);28 (71%);1;54;1
CHE X CRY 2019-11-09;14 (60%);1 (1);;;0;;;0;0 (0);32023;0;0;90';Vicente Guaita;False;;0;G;;1;6.8;0 (0);3;V. Guaita;0;0;0;crystal-palace;CRY;7;Crystal Palace;4;0 (0);0 (0);1 (1);18 (9);14 (60%);0;35;0
CHE X CRY 2019-11-09;35 (81%);2 (2);3;;3;;;;10 (3);50294;0;1;90';Luka Milivojević;False;;1;M;12;;6.7;;;L. Milivojević;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;0 (0);2 (1);12 (5);9 (7);35 (81%);1;59;2
CHE X CRY 2019-11-09;7 (70%);0 (0);;;1;;;;3 (1);39283;0;0;8';James McCarthy;False;;0;M;4;;6.7;;;J. McCarthy;0;0;1;crystal-palace;CRY;7;Crystal Palace;0;0 (0);0 (0);3 (1);1 (1);7 (70%);1;13;0
CHE X CRY 2019-11-09;32 (88%);2 (0);;;1;;;;1 (0);9628;0;0;90';Gary Cahill;False;;3;D;4;;6.7;;;G. Cahill;0;0;0;crystal-palace;CRY;7;Crystal Palace;3;0 (0);0 (0);3 (0);3 (1);32 (88%);0;43;0
CHE X CRY 2019-11-09;4 (100%);0 (0);;;0;;;;0 (0);907668;0;1;8';Billy Gilmour;False;;0;M;0;;6.6;;;B. Gilmour;0;0;0;chelsea;CHE;38;Chelsea;0;0 (0);0 (0);0 (0);0 (0);4 (100%);0;4;0
CHE X CRY 2019-11-09;35 (85%);1 (0);4;;2;;;;17 (8);885908;2;0;90';Reece James;False;;0;D;17;;6.6;;;R. James;0;0;0;chelsea;CHE;38;Chelsea;1;3 (3);4 (0);18 (8);2 (0);35 (85%);2;74;3
CHE X CRY 2019-11-09;3 (75%);0 (0);;;0;;;;0 (0);867442;0;0;10';Callum Hudson-Odoi;False;;0;F;1;;6.6;;;C. Hudson-Odoi;0;1;0;chelsea;CHE;38;Chelsea;0;0 (0);0 (0);0 (0);1 (1);3 (75%);0;5;0
CHE X CRY 2019-11-09;21 (95%);3 (0);2;;1;;;;8 (3);836694;0;3;87';Mason Mount;False;;0;M;8;;6.4;;;M. Mount;4;0;0;chelsea;CHE;38;Chelsea;0;1 (0);2 (0);11 (3);0 (0);21 (95%);1;40;2
CHE X CRY 2019-11-09;4 (80%);2 (2);;;1;;;;4 (1);147745;0;0;17';Michy Batshuayi;False;;0;F;5;;6.4;;;M. Batshuayi;2;0;0;chelsea;CHE;38;Chelsea;0;1 (0);0 (0);6 (3);0 (0);4 (80%);1;12;0
CHE X CRY 2019-11-09;5 (55%);0 (0);;;1;;;;1 (0);148710;0;0;20';Jeffrey Schlupp;False;;0;D;5;;6.3;;;J. Schlupp;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;0 (0);0 (0);1 (0);1 (1);5 (55%);0;11;0
CHE X CRY 2019-11-09;16 (84%);0 (0);2;;4;;;;20 (9);111850;3;1;90';Wilfried Zaha;False;;0;M;12;;6.3;;;W. Zaha;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;9 (6);1 (0);20 (9);2 (2);16 (84%);1;43;2
CHE X CRY 2019-11-09;6 (50%);3 (2);2;;1;;;;3 (0);39183;1;0;44';Joel Ward;False;;0;D;8;;6.3;;;J. Ward;0;0;0;crystal-palace;CRY;7;Crystal Palace;2;0 (0);0 (0);6 (2);3 (0);6 (50%);0;24;0
CHE X CRY 2019-11-09;31 (77%);0 (0);1;;0;;;;4 (1);74577;2;1;90';Patrick van Aanholt;False;;0;D;14;;6.2;;;P. v. Aanholt;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;1 (0);1 (0);4 (1);4 (1);31 (77%);1;59;0
CHE X CRY 2019-11-09;18 (81%);2 (1);1;;0;;;;3 (1);39472;0;0;46';Martin Kelly;False;;1;D;9;;6.2;;;M. Kelly;0;0;0;crystal-palace;CRY;7;Crystal Palace;1;0 (0);2 (0);5 (2);0 (0);18 (81%);1;32;0
CHE X CRY 2019-11-09;20 (69%);1 (0);2;;0;;;;12 (5);47992;1;0;90';Andros Townsend;False;;0;M;17;;6.0;;;A. Townsend;0;0;0;crystal-palace;CRY;7;Crystal Palace;0;4 (3);1 (0);13 (5);4 (0);20 (69%);1;47;1
LEI X ARS 2019-11-09;55 (88%);0 (0);3;;2;;1;;15 (8);356398;0;3;90';James Maddison;False;;0;M;21;;7.9;;;J. Maddison;0;2;2;leicester-city;LEI;31;Leicester City;1;1 (1);5 (1);15 (8);6 (2);55 (88%);3;91;4
LEI X ARS 2019-11-09;48 (77%);0 (0);1;;0;1;;;4 (2);331737;1;3;90';Youri Tielemans;False;;0;M;17;;7.9;;;Y. Tielemans;1;3;0;leicester-city;LEI;31;Leicester City;0;0 (0);2 (1);4 (2);5 (2);48 (77%);2;77;0
LEI X ARS 2019-11-09;45 (88%);2 (1);;;1;;;;11 (7);221200;0;1;90';Ricardo Pereira;False;;2;D;13;;7.9;;;R. Pereira;0;0;0;leicester-city;LEI;31;Leicester City;3;4 (2);0 (0);13 (8);1 (0);45 (88%);5;85;0
LEI X ARS 2019-11-09;26 (89%);4 (3);3;;1;;;;16 (9);787885;4;1;90';Wilfred Ndidi;False;1;1;M;6;;7.7;;;W. Ndidi;0;2;0;leicester-city;LEI;31;Leicester City;2;3 (3);0 (0);20 (12);1 (0);26 (89%);6;53;0
LEI X ARS 2019-11-09;9 (90%);2 (1);;;1;1;1;;4 (1);173827;0;2;90';Jamie Vardy;False;;0;F;6;;7.6;;;J. Vardy;1;0;2;leicester-city;LEI;31;Leicester City;0;2 (0);0 (0);6 (2);0 (0);9 (90%);0;21;1
LEI X ARS 2019-11-09;15 (88%);1 (1);;;0;;;0;0 (0);1076;0;0;90';Kasper Schmeichel;False;;0;G;;0;7.4;0 (0);1;K. Schmeichel;0;0;0;leicester-city;LEI;31;Leicester City;0;0 (0);0 (0);1 (1);5 (3);15 (88%);0;24;1
LEI X ARS 2019-11-09;16 (94%);0 (0);;;0;;;;1 (0);355152;0;1;30';Demarai Gray;False;;0;M;2;;7.2;;;D. Gray;0;0;2;leicester-city;LEI;31;Leicester City;0;1 (0);1 (1);1 (0);1 (1);16 (94%);0;21;0
LEI X ARS 2019-11-09;78 (91%);3 (2);;;1;;;;3 (2);758608;0;0;90';Çağlar Söyüncü;False;;0;D;7;;7.1;;;Ç. Söyüncü;0;0;0;leicester-city;LEI;31;Leicester City;6;0 (0);0 (0);6 (4);4 (1);78 (91%);1;95;1
LEI X ARS 2019-11-09;16 (61%);0 (0);1;False;2;;;;8 (3);51498;0;2;90';Pierre-Emerick Aubameyang;False;1;0;F;15;;7.1;;;P. Aubameyang;1;0;0;arsenal;ARS;42;Arsenal;0;3 (2);4 (2);8 (3);3 (2);16 (61%);1;39;0
LEI X ARS 2019-11-09;38 (95%);0 (0);1;False;1;;;;8 (4);16176;0;1;90';Mesut Özil;False;1;0;F;11;;7.1;;;M. Özil;0;0;0;arsenal;ARS;42;Arsenal;0;2 (1);4 (0);8 (4);1 (1);38 (95%);2;56;1
LEI X ARS 2019-11-09;15 (93%);0 (0);;False;0;;;;3 (3);888550;0;0;10';Joseph Willock;False;;0;M;4;;7.0;;;J. Willock;0;0;0;arsenal;ARS;42;Arsenal;0;0 (0);0 (0);3 (3);0 (0);15 (93%);3;22;0
LEI X ARS 2019-11-09;25 (73%);0 (0);;False;0;;;2;0 (0);103335;0;0;90';Bernd Leno;False;;0;G;;1;7.0;1 (1);5;B. Leno;0;0;0;arsenal;ARS;42;Arsenal;2;0 (0);0 (0);0 (0);10 (1);25 (73%);0;52;0
LEI X ARS 2019-11-09;68 (91%);0 (0);1;;0;;;;4 (3);30144;4;1;90';Jonny Evans;False;;0;D;7;;7.0;;;J. Evans;0;0;0;leicester-city;LEI;31;Leicester City;3;1 (1);0 (0);4 (3);3 (1);68 (91%);1;86;1
LEI X ARS 2019-11-09;14 (82%);0 (0);;;1;;;;3 (1);855647;0;1;74';Harvey Barnes;False;;0;M;6;;6.8;;;H. Barnes;0;1;1;leicester-city;LEI;31;Leicester City;0;2 (1);1 (1);3 (1);0 (0);14 (82%);0;25;0
LEI X ARS 2019-11-09;27 (79%);1 (1);;;1;;;;4 (1);802695;1;2;90';Ben Chilwell;False;;0;D;15;;6.8;;;B. Chilwell;0;0;0;leicester-city;LEI;31;Leicester City;4;2 (0);4 (1);5 (2);2 (0);27 (79%);0;63;1
LEI X ARS 2019-11-09;7 (77%);2 (1);;False;0;;;;3 (3);593526;0;0;13';Nicolas Pépé;False;;0;F;2;;6.8;;;N. Pépé;0;0;0;arsenal;ARS;42;Arsenal;1;2 (2);0 (0);5 (4);1 (0);7 (77%);0;15;1
LEI X ARS 2019-11-09;39 (84%);2 (0);;False;1;;;;3 (1);21300;1;1;90';David Luiz;False;;0;D;9;;6.8;;;D. Luiz;0;1;0;arsenal;ARS;42;Arsenal;2;1 (0);0 (0);5 (1);7 (4);39 (84%);1;54;0
LEI X ARS 2019-11-09;42 (80%);4 (2);1;False;1;;;;3 (2);227942;0;0;90';Calum Chambers;False;;1;D;13;;6.6;;;C. Chambers;0;0;0;arsenal;ARS;42;Arsenal;6;0 (0);1 (0);7 (4);9 (4);42 (80%);2;66;0
LEI X ARS 2019-11-09;41 (80%);1 (1);;False;0;;;;5 (3);142148;1;0;90';Sead Kolašinac;False;;0;M;15;;6.6;;;S. Kolašinac;1;0;0;arsenal;ARS;42;Arsenal;2;0 (0);1 (0);6 (4);3 (0);41 (80%);3;74;0
LEI X ARS 2019-11-09;9 (100%);0 (0);1;;0;;;;1 (0);135647;1;0;16';Dennis Praet;False;;0;M;1;;6.6;;;D. Praet;1;0;0;leicester-city;LEI;31;Leicester City;0;0 (0);1 (1);1 (0);0 (0);9 (100%);0;15;0
LEI X ARS 2019-11-09;19 (76%);2 (0);;False;1;;;;9 (5);50070;0;0;90';Alexandre Lacazette;False;;0;F;14;;6.5;;;A. Lacazette;1;2;1;arsenal;ARS;42;Arsenal;0;3 (1);1 (0);11 (5);1 (0);19 (76%);2;44;2
LEI X ARS 2019-11-09;16 (84%);0 (0);1;;2;;;;9 (3);345195;0;0;60';Ayoze Pérez;False;;0;M;9;;6.4;;;A. Pérez;0;1;0;leicester-city;LEI;31;Leicester City;0;1 (1);2 (1);9 (3);0 (0);16 (84%);1;34;1
LEI X ARS 2019-11-09;39 (86%);1 (0);;False;0;;;;3 (2);188365;0;1;90';Héctor Bellerín;False;;1;M;16;;6.4;;;H. Bellerín;0;1;0;arsenal;ARS;42;Arsenal;1;1 (0);5 (0);4 (2);0 (0);39 (86%);2;74;0
LEI X ARS 2019-11-09;45 (91%);0 (0);3;False;0;;;;12 (5);852404;1;1;90';Mattéo Guendouzi;False;;1;M;8;;6.3;;;M. Guendouzi;0;0;0;arsenal;ARS;42;Arsenal;1;5 (3);0 (0);12 (5);4 (4);45 (91%);0;70;2
LEI X ARS 2019-11-09;36 (97%);0 (0);2;False;3;;;;11 (4);754794;1;0;80';Lucas Torreira;False;;0;M;4;;6.3;;;L. Torreira;0;0;0;arsenal;ARS;42;Arsenal;0;0 (0);0 (0);11 (4);3 (3);36 (97%);1;48;3
LEI X ARS 2019-11-09;39 (81%);1 (0);1;False;1;;;;7 (3);793228;3;0;77';Rob Holding;False;;0;D;12;;6.2;;;R. Holding;0;0;0;arsenal;ARS;42;Arsenal;0;3 (1);0 (0);8 (3);9 (4);39 (81%);1;59;1
LIV X MCI 2019-11-10;37 (80%);2 (0);;;0;;1;;14 (9);331209;2;2;90';Bernardo Silva;False;;0;M;21;;7.5;;;B. Silva;0;0;1;manchester-city;MCI;17;Manchester City;1;4 (3);3 (0);16 (9);4 (3);37 (80%);3;78;3
LIV X MCI 2019-11-10;19 (79%);1 (0);;;1;;1;;9 (5);159665;0;0;87';Mohamed Salah;False;1;1;F;10;;7.5;;;M. Salah;1;0;2;liverpool;LIV;44;Liverpool;0;4 (3);1 (0);10 (5);1 (0);19 (79%);1;38;1
LIV X MCI 2019-11-10;17 (77%);3 (1);2;;0;;;;8 (3);143697;0;1;79';Roberto Firmino;False;;2;F;9;;7.3;;;R. Firmino;0;2;1;liverpool;LIV;44;Liverpool;1;3 (3);0 (0);11 (4);1 (1);17 (77%);0;37;0
LIV X MCI 2019-11-10;48 (78%);2 (0);;;0;;;;5 (3);848355;3;3;90';Angeliño;False;;0;D;28;;7.1;;;Angeliño;1;0;0;manchester-city;MCI;17;Manchester City;6;2 (2);9 (1);7 (3);7 (1);48 (78%);0;101;1
LIV X MCI 2019-11-10;36 (76%);0 (0);;;0;;;2;0 (0);243609;0;0;90';Alisson;False;;0;G;;1;7.1;0 (0);2;Alisson;0;0;0;liverpool;LIV;44;Liverpool;3;0 (0);0 (0);0 (0);17 (6);36 (76%);0;64;0
LIV X MCI 2019-11-10;41 (77%);6 (5);1;;0;;;;4 (3);151545;0;0;90';Virgil van Dijk;False;;1;D;12;;7.1;;;V. v. Dijk;0;0;0;liverpool;LIV;44;Liverpool;9;0 (0);0 (0);10 (8);11 (7);41 (77%);2;68;1
LIV X MCI 2019-11-10;14 (77%);1 (1);;;0;1;;;2 (1);42694;0;1;61';Jordan Henderson;False;;0;M;10;;7.1;;;J. Henderson;0;0;0;liverpool;LIV;44;Liverpool;0;1 (0);5 (1);3 (2);1 (1);14 (77%);1;28;0
LIV X MCI 2019-11-10;35 (97%);0 (0);1;;0;;;;7 (4);22126;1;0;90';Georginio Wijnaldum;False;;0;M;4;;7.1;;;G. Wijnaldum;0;2;0;liverpool;LIV;44;Liverpool;3;4 (2);0 (0);7 (4);3 (3);35 (97%);1;51;1
LIV X MCI 2019-11-10;31 (75%);3 (1);3;;2;1;;;6 (1);262911;1;2;90';Andrew Robertson;False;;1;D;12;;7.0;;;A. Robertson;0;0;0;liverpool;LIV;44;Liverpool;4;0 (0);2 (2);9 (2);9 (4);31 (75%);1;60;0
LIV X MCI 2019-11-10;23 (79%);5 (1);4;;2;;1;;16 (6);217704;1;2;90';Sadio Mané;False;2;0;F;18;;7.0;;;S. Mané;0;0;1;liverpool;LIV;44;Liverpool;0;5 (2);2 (0);21 (7);2 (1);23 (79%);4;50;0
LIV X MCI 2019-11-10;35 (74%);3 (2);;;0;;;;2 (2);39480;1;0;90';Dejan Lovren;False;;2;D;13;;7.0;;;D. Lovren;0;1;0;liverpool;LIV;44;Liverpool;5;1 (1);0 (0);5 (4);9 (1);35 (74%);1;63;0
LIV X MCI 2019-11-10;29 (82%);0 (0);5;;2;;1;;10 (3);243585;2;0;90';Fabinho;False;;0;M;6;;6.9;;;Fabinho;1;0;1;liverpool;LIV;44;Liverpool;0;1 (1);0 (0);10 (3);3 (1);29 (82%);1;44;1
LIV X MCI 2019-11-10;10 (76%);1 (0);;;0;;;;3 (2);17094;0;0;71';Sergio Agüero;False;1;0;F;6;;6.9;;;S. Agüero;0;1;2;manchester-city;MCI;17;Manchester City;0;2 (2);0 (0);4 (2);0 (0);10 (76%);0;22;0
LIV X MCI 2019-11-10;43 (76%);3 (3);;;1;;;;5 (4);13630;0;0;90';Fernandinho;False;;2;D;15;;6.9;;;Fernandinho;0;0;0;manchester-city;MCI;17;Manchester City;4;0 (0);0 (0);8 (7);9 (3);43 (76%);4;70;0
LIV X MCI 2019-11-10;58 (89%);4 (3);3;;1;;;;11 (6);827606;2;0;90';Rodri;False;;0;M;9;;6.8;;;Rodri;0;0;0;manchester-city;MCI;17;Manchester City;2;3 (2);0 (0);15 (9);8 (6);58 (89%);3;78;1
LIV X MCI 2019-11-10;32 (82%);1 (0);2;;0;;;;4 (0);70996;0;3;90';Kevin De Bruyne;False;;0;M;24;;6.8;;;K. D. Bruyne;2;0;0;manchester-city;MCI;17;Manchester City;2;1 (0);13 (4);5 (0);1 (0);32 (82%);0;67;0
LIV X MCI 2019-11-10;56 (91%);0 (0);4;;0;;;;8 (4);45853;0;3;90';İlkay Gündoğan;False;;0;M;7;;6.8;;;İ. Gündoğan;1;1;0;manchester-city;MCI;17;Manchester City;2;1 (1);2 (0);8 (4);5 (4);56 (91%);2;73;1
LIV X MCI 2019-11-10;38 (69%);3 (1);3;;1;;;;7 (2);795064;2;2;90';Trent Alexander-Arnold;False;;1;D;28;;6.7;;;T. Alexander-Arnold;0;0;0;liverpool;LIV;44;Liverpool;1;1 (0);6 (2);10 (3);16 (9);38 (69%);1;90;1
LIV X MCI 2019-11-10;44 (91%);4 (2);;;0;;;;2 (2);152077;1;0;90';John Stones;False;1;0;D;4;;6.7;;;J. Stones;0;1;0;manchester-city;MCI;17;Manchester City;4;1 (1);0 (0);6 (4);6 (4);44 (91%);1;57;0
LIV X MCI 2019-11-10;4 (57%);1 (1);;;1;;;;2 (1);791;0;0;29';James Milner;False;;0;M;4;;6.6;;;J. Milner;0;0;0;liverpool;LIV;44;Liverpool;1;1 (1);1 (0);3 (2);0 (0);4 (57%);0;11;0
