game;accuratePass;aerialDuels;challengeLost;disabled;dispossessed;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
KOL X S04 19-02-2017;16 (55%);0 (0);;;;0;;;1;0 (0);8683;0;0;90';Thomas Kessler;False;;0;G;0;6.6;0 (0);3;T. Kessler;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);0 (0);0 (0);20 (7);16 (55%);0;39;0
KOL X S04 19-02-2017;20 (100%);0 (0);;;1;0;;;;2 (0);187431;0;0;23';Max Meyer;False;;0;M;;6.5;;;M. Meyer;0;0;1;fc-schalke-04;S04;2530;FC Schalke 04;0;1 (0);0 (0);2 (0);2 (2);20 (100%);0;23;0
KOL X S04 19-02-2017;17 (73%);2 (0);1;;3;1;;;;9 (2);126610;5;0;75';Miloš Jojić;False;;0;F;;6.5;;;M. Jojić;0;1;1;1-fc-koln;KOL;2671;1. FC Köln;0;2 (0);5 (0);11 (2);0 (0);17 (73%);1;44;1
KOL X S04 19-02-2017;2 (66%);2 (1);;;0;0;;;;0 (0);88471;0;0;15';Simon Zoller;False;;0;F;;6.5;;;S. Zoller;0;0;0;1-fc-koln;KOL;2671;1. FC Köln;0;0 (0);0 (0);2 (1);0 (0);2 (66%);0;3;0
KOL X S04 19-02-2017;24 (82%);0 (0);4;;0;0;;;;8 (4);34556;2;2;90';Konstantin Rausch;False;2;0;M;;6.4;;;K. Rausch;0;0;1;1-fc-koln;KOL;2671;1. FC Köln;0;1 (1);7 (2);8 (4);1 (0);24 (82%);0;55;3
KOL X S04 19-02-2017;12 (70%);4 (2);;;2;2;;;;6 (2);23486;1;0;78';Guido Burgstaller;False;;0;F;;6.2;;;G. Burgstaller;1;2;0;fc-schalke-04;S04;2530;FC Schalke 04;0;0 (0);1 (0);10 (4);0 (0);12 (70%);0;33;2
KOL X S04 19-02-2017;6 (100%);0 (0);;;0;1;;;;2 (1);21626;0;0;12';Eric Maxim Choupo-Moting;False;;0;F;;6.2;;;E. M. Choupo-Moting;0;1;0;fc-schalke-04;S04;2530;FC Schalke 04;0;1 (1);0 (0);2 (1);0 (0);6 (100%);0;10;0
WOB X SVW 24-02-2017;18 (75%);4 (0);1;;0;2;;2;;5 (2);187433;0;1;82';Serge Gnabry;False;;0;F;;8.1;;;S. Gnabry;0;1;2;werder-bremen;SVW;2534;Werder Bremen;0;1 (1);0 (0);9 (2);0 (0);18 (75%);1;36;0
WOB X SVW 24-02-2017;13 (100%);5 (5);;;0;0;1;;;2 (2);50071;2;1;90';Lamine Sané;False;;2;D;;7.9;;;L. Sané;0;1;0;werder-bremen;SVW;2534;Werder Bremen;15;0 (0);0 (0);7 (7);0 (0);13 (100%);1;36;1
WOB X SVW 24-02-2017;72 (88%);2 (0);2;;1;1;;;;11 (7);147289;1;4;90';Maximilian Arnold;False;;0;M;;7.8;;;M. Arnold;1;2;0;wolfsburg;WOB;2524;Wolfsburg;0;1 (1);1 (1);13 (7);12 (10);72 (88%);5;98;1
WOB X SVW 24-02-2017;61 (85%);5 (3);;;0;0;;;;8 (8);15031;2;3;81';Christian Träsch;False;;0;M;;7.8;;;C. Träsch;1;1;0;wolfsburg;WOB;2524;Wolfsburg;1;3 (3);0 (0);13 (11);2 (1);61 (85%);3;87;2
WOB X SVW 24-02-2017;89 (84%);6 (5);;;0;0;;;;2 (2);67769;0;3;90';Ricardo Rodríguez;False;;0;D;;7.7;;;R. Rodríguez;0;3;1;wolfsburg;WOB;2524;Wolfsburg;3;0 (0);4 (1);8 (7);13 (7);89 (84%);2;120;0
WOB X SVW 24-02-2017;20 (76%);4 (1);1;;2;0;;;;10 (7);253871;6;0;90';Robert Bauer;False;;0;D;;7.5;;;R. Bauer;0;0;0;werder-bremen;SVW;2534;Werder Bremen;11;2 (2);1 (0);14 (8);7 (4);20 (76%);3;67;2
WOB X SVW 24-02-2017;52 (80%);3 (1);1;;0;0;;;;15 (8);136262;0;4;90';Yunus Malli;False;;0;F;;7.5;;;Y. Malli;1;2;1;wolfsburg;WOB;2524;Wolfsburg;0;11 (5);14 (3);18 (9);3 (0);52 (80%);1;105;2
WOB X SVW 24-02-2017;18 (75%);2 (0);;;1;0;;1;;3 (1);604954;0;1;74';Borja Mayoral;False;1;0;F;;7.3;;;B. Mayoral;0;1;2;wolfsburg;WOB;2524;Wolfsburg;0;1 (0);0 (0);5 (1);0 (0);18 (75%);0;32;1
WOB X SVW 24-02-2017;31 (91%);4 (2);;;1;3;1;;;9 (4);41494;0;1;63';Daniel Didavi;False;;0;F;;7.2;;;D. Didavi;0;3;0;wolfsburg;WOB;2524;Wolfsburg;0;2 (1);0 (0);13 (6);2 (1);31 (91%);0;47;3
WOB X SVW 24-02-2017;8 (27%);1 (1);;;;0;;;1;0 (0);67119;0;0;90';Felix Wiedwald;False;;0;G;3;7.1;0 (0);5;F. Wiedwald;0;0;0;werder-bremen;SVW;2534;Werder Bremen;4;0 (0);0 (0);1 (1);27 (6);8 (27%);0;41;0
WOB X SVW 24-02-2017;13 (76%);3 (3);;;1;2;;;;9 (6);23904;1;0;90';Theodor Gebre Selassie;False;;0;D;;7.1;;;T. G. Selassie;0;1;0;werder-bremen;SVW;2534;Werder Bremen;3;1 (1);0 (0);12 (9);1 (0);13 (76%);4;42;1
WOB X SVW 24-02-2017;20 (80%);1 (1);;;0;1;;;;3 (1);32414;3;0;90';Niklas Moisander;False;;1;D;;7.0;;;N. Moisander;0;0;0;werder-bremen;SVW;2534;Werder Bremen;3;1 (0);0 (0);4 (2);5 (2);20 (80%);1;37;0
WOB X SVW 24-02-2017;42 (93%);1 (0);;;2;0;;;;5 (3);827688;2;3;90';Jannes Horn;False;;0;M;;6.9;;;J. Horn;0;1;0;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);1 (0);6 (3);4 (2);42 (93%);1;65;2
WOB X SVW 24-02-2017;22 (59%);10 (6);1;;0;0;;;;4 (3);26687;2;1;90';Max Kruse;False;;0;F;;6.9;;;M. Kruse;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;0 (0);0 (0);14 (9);1 (0);22 (59%);1;44;2
WOB X SVW 24-02-2017;2 (50%);0 (0);;;0;0;;;;0 (0);332;0;1;8';Claudio Pizarro;False;;0;F;;6.9;;;C. Pizarro;0;1;0;werder-bremen;SVW;2534;Werder Bremen;0;0 (0);0 (0);0 (0);1 (1);2 (50%);0;7;0
WOB X SVW 24-02-2017;8 (72%);2 (1);;;0;0;;;;0 (0);169255;0;0;9';Yannick Gerhardt;False;;0;M;;6.6;;;Y. Gerhardt;1;0;0;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);0 (0);2 (1);0 (0);8 (72%);0;12;0
WOB X SVW 24-02-2017;57 (91%);3 (1);2;;0;3;;;;8 (3);29735;4;0;90';Luiz Gustavo;False;;0;D;;6.6;;;L. Gustavo;0;1;1;wolfsburg;WOB;2524;Wolfsburg;2;0 (0);0 (0);11 (4);4 (4);57 (91%);2;77;1
WOB X SVW 24-02-2017;17 (77%);0 (0);2;;0;1;;;;4 (1);227224;1;0;90';Miloš Veljković;False;;0;M;;6.5;;;M. Veljković;0;0;0;werder-bremen;SVW;2534;Werder Bremen;7;0 (0);0 (0);4 (1);5 (2);17 (77%);1;34;0
WOB X SVW 24-02-2017;4 (66%);0 (0);1;;0;1;;;;5 (2);186719;1;0;15';Florian Grillitsch;False;;0;M;;6.5;;;F. Grillitsch;0;0;0;werder-bremen;SVW;2534;Werder Bremen;2;1 (0);0 (0);5 (2);1 (0);4 (66%);1;14;1
WOB X SVW 24-02-2017;7 (100%);4 (1);;;0;2;;;;6 (2);78781;2;0;30';Florian Kainz;False;;0;M;;6.5;;;F. Kainz;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;3 (1);0 (0);10 (3);2 (2);7 (100%);0;15;1
WOB X SVW 24-02-2017;13 (46%);4 (1);;;3;1;;;;6 (1);569784;7;0;75';Maximilian Eggestein;False;;1;M;;6.4;;;M. Eggestein;0;0;0;werder-bremen;SVW;2534;Werder Bremen;0;1 (0);1 (0);10 (2);5 (2);13 (46%);0;43;1
WOB X SVW 24-02-2017;2 (40%);0 (0);;;0;1;;;;4 (1);138281;0;0;16';Paul-Georges Ntep;False;;0;F;;6.4;;;P. Ntep;0;0;0;wolfsburg;WOB;2524;Wolfsburg;0;3 (1);1 (1);4 (1);0 (0);2 (40%);0;10;0
WOB X SVW 24-02-2017;72 (81%);9 (5);1;;0;2;;;;3 (0);130433;1;0;90';Robin Knoche;False;;0;D;;6.4;;;R. Knoche;0;1;0;wolfsburg;WOB;2524;Wolfsburg;2;0 (0);3 (0);12 (5);5 (1);72 (81%);0;103;0
WOB X SVW 24-02-2017;34 (81%);1 (1);1;;0;2;;;;10 (4);18379;1;1;90';Jakub Błaszczykowski;False;;0;M;;6.4;;;J. Błaszczykowski;0;1;1;wolfsburg;WOB;2524;Wolfsburg;1;3 (0);8 (1);11 (5);0 (0);34 (81%);2;68;2
WOB X SVW 24-02-2017;9 (64%);1 (0);1;;1;2;;;;10 (5);16121;0;0;60';Fin Bartels;False;;0;M;;6.4;;;F. Bartels;0;0;1;werder-bremen;SVW;2534;Werder Bremen;0;3 (2);1 (0);11 (5);0 (0);9 (64%);1;24;2
WOB X SVW 24-02-2017;5 (55%);2 (1);;;0;1;;;;1 (0);4732;0;2;27';Mario Gómez;False;;0;F;;6.4;;;M. Gómez;0;1;0;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);0 (0);3 (1);0 (0);5 (55%);0;11;0
WOB X SVW 24-02-2017;10 (55%);3 (1);4;;2;3;;;;15 (6);5522;1;2;90';Zlatko Junuzović;False;;0;M;;6.3;;;Z. Junuzović;0;0;0;werder-bremen;SVW;2534;Werder Bremen;3;1 (0);2 (1);18 (7);2 (0);10 (55%);4;40;2
WOB X SVW 24-02-2017;11 (73%);0 (0);;;;0;;;0;0 (0);408;0;0;90';Diego Benaglio;False;;0;G;0;6.3;0 (0);1;D. Benaglio;0;0;0;wolfsburg;WOB;2524;Wolfsburg;0;0 (0);0 (0);0 (0);6 (2);11 (73%);0;17;0
BLK X MAI 25-02-2017;8 (44%);1 (1);1;;1;0;1;1;;7 (4);229776;2;1;90';Levin Öztunali;False;;0;M;;8.1;;;L. Öztunali;0;2;1;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;1;1 (0);8 (3);8 (5);3 (0);8 (44%);2;41;2
BLK X MAI 25-02-2017;12 (46%);2 (2);;;0;1;;1;;2 (1);106662;1;0;90';Stefan Bell;False;;0;D;;8.0;;;S. Bell;0;0;1;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;14;1 (1);0 (0);4 (3);11 (4);12 (46%);0;45;0
BLK X MAI 25-02-2017;8 (42%);6 (4);1;;0;0;;;;9 (7);121774;5;1;90';Gaëtan Bussmann;False;;0;D;;7.8;;;G. Bussmann;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;8;2 (1);1 (1);15 (11);5 (0);8 (42%);4;64;2
BLK X MAI 25-02-2017;33 (73%);7 (3);1;;0;1;;;;9 (8);39015;2;0;90';Ömer Toprak;False;;1;D;;7.6;;;Ö. Toprak;0;1;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;8;0 (0);0 (0);16 (11);12 (7);33 (73%);7;70;2
BLK X MAI 25-02-2017;3 (18%);0 (0);2;;0;0;;;;8 (6);103156;4;0;90';Giulio Donati;False;;0;D;;7.5;;;G. Donati;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;3;0 (0);1 (0);8 (6);10 (1);3 (18%);6;38;0
BLK X MAI 25-02-2017;13 (61%);4 (0);;;0;0;;;;2 (2);148155;4;0;90';André Ramalho;False;;0;D;;7.1;;;A. Ramalho;1;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;4;0 (0);0 (0);6 (2);10 (2);13 (61%);2;34;0
BLK X MAI 25-02-2017;16 (59%);6 (1);2;;0;4;;;;12 (7);40360;5;0;90';Danny Latza;False;;0;M;;7.1;;;D. Latza;1;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;4;1 (1);1 (0);18 (8);4 (2);16 (59%);3;50;3
BLK X MAI 25-02-2017;5 (19%);0 (0);;;;0;;;0;1 (1);37514;0;0;90';Jonas Lössl;False;;0;G;1;7.1;0 (0);3;J. Lössl;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;1;0 (0);0 (0);1 (1);26 (5);5 (19%);0;35;1
BLK X MAI 25-02-2017;12 (63%);11 (8);;;2;2;;;;19 (8);281253;0;2;89';Jhon Córdoba;False;3;0;F;;7.0;;;J. Córdoba;0;1;2;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;4;10 (2);1 (1);30 (16);0 (0);12 (63%);1;59;8
BLK X MAI 25-02-2017;21 (53%);8 (0);1;;3;2;;;;11 (5);256683;4;2;76';Pablo De Blasis;False;1;0;M;;7.0;;;P. D. Blasis;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;1;2 (1);2 (1);19 (5);10 (3);21 (53%);3;66;1
BLK X MAI 25-02-2017;43 (72%);2 (1);1;;0;1;;;;4 (2);84251;3;3;90';Kevin Kampl;False;;0;M;;7.0;;;K. Kampl;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;0;1 (1);9 (1);6 (3);8 (4);43 (72%);1;81;0
BLK X MAI 25-02-2017;11 (44%);4 (2);;;0;1;;;;4 (3);26285;2;0;90';Fabian Frei;False;;1;M;;7.0;;;F. Frei;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;5;0 (0);0 (0);8 (5);9 (3);11 (44%);2;38;1
BLK X MAI 25-02-2017;18 (56%);8 (5);;;0;2;;;;8 (5);117373;0;1;90';Kevin Volland;False;;0;M;;6.9;;;K. Volland;0;0;1;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;0;3 (2);3 (1);16 (10);1 (0);18 (56%);2;50;1
BLK X MAI 25-02-2017;18 (62%);2 (2);;;0;1;;;;1 (0);34312;0;1;90';Javier Hernández;False;;0;F;;6.9;;;J. Hernández;0;3;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;0;0 (0);0 (0);3 (2);3 (3);18 (62%);0;37;0
BLK X MAI 25-02-2017;35 (76%);2 (2);;;0;0;;;;3 (2);319857;2;2;90';Benjamin Henrichs;False;;0;D;;6.8;;;B. Henrichs;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;4;3 (2);2 (1);5 (4);6 (3);35 (76%);0;66;0
BLK X MAI 25-02-2017;6 (66%);1 (1);;;0;0;;;;0 (0);138808;1;0;11';Vladlen Yurchenko;False;;0;M;;6.7;;;V. Yurchenko;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;0;0 (0);0 (0);1 (1);1 (0);6 (66%);0;11;0
BLK X MAI 25-02-2017;11 (100%);2 (1);;;2;2;;;;6 (2);304;0;0;36';Stefan Kießling;False;;0;F;;6.6;;;S. Kießling;0;1;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;1;0 (0);0 (0);8 (3);0 (0);11 (100%);0;19;2
BLK X MAI 25-02-2017;0 (0%);1 (0);;;0;2;;;;6 (3);163565;0;0;14';Robin Quaison;False;;0;M;;6.5;;;R. Quaison;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;0;1 (0);0 (0);7 (3);0 (0);0 (0%);2;9;1
BLK X MAI 25-02-2017;7 (100%);0 (0);;;0;0;;;;2 (0);226978;1;0;23';Julian Brandt;False;;0;M;;6.4;;;J. Brandt;0;1;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;1;2 (0);0 (0);2 (0);1 (1);7 (100%);0;15;0
BLK X MAI 25-02-2017;16 (61%);6 (3);1;;0;3;;;;11 (5);190421;4;0;90';Tin Jedvaj;False;;0;D;;6.4;;;T. Jedvaj;0;0;1;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;3;2 (0);3 (0);17 (8);11 (3);16 (61%);4;57;1
BLK X MAI 25-02-2017;25 (80%);3 (1);;;1;2;;;;3 (1);37313;3;0;54';Aleksandar Dragović;False;;0;D;;6.4;;;A. Dragović;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;6;0 (0);0 (0);6 (2);8 (4);25 (80%);0;43;1
BLK X MAI 25-02-2017;21 (65%);9 (5);1;;4;5;;;;15 (6);15800;1;1;79';Lars Bender;False;;1;M;;6.4;;;L. Bender;0;1;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;1;0 (0);1 (0);24 (11);4 (1);21 (65%);4;57;2
BLK X MAI 25-02-2017;29 (64%);3 (2);3;;4;2;;;;20 (9);108574;0;0;90';Karim Bellarabi;False;;0;M;;6.2;;;K. Bellarabi;1;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;1;5 (3);5 (1);23 (11);4 (2);29 (64%);4;83;2
BLK X MAI 25-02-2017;6 (85%);7 (2);1;;0;4;;;;9 (2);335047;4;0;89';Yoshinori Muto;False;;0;F;;6.1;;;Y. Muto;1;0;1;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;0;5 (1);0 (0);16 (4);0 (0);6 (85%);0;24;1
BLK X MAI 25-02-2017;16 (64%);6 (4);;;1;1;;;;9 (2);836705;0;0;67';Kai Havertz;False;;1;M;;6.0;;;K. Havertz;0;1;1;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;0;5 (0);2 (0);15 (6);0 (0);16 (64%);0;46;2
BLK X MAI 25-02-2017;13 (52%);0 (0);;;;0;;;1;0 (0);103335;0;0;90';Bernd Leno;False;;0;G;0;5.9;0 (0);3;B. Leno;0;0;0;bayer-04-leverkusen;BLK;2681;Bayer 04 Leverkusen;0;0 (0);0 (0);0 (0);18 (7);13 (52%);0;29;0
BLK X MAI 25-02-2017;1 (100%);1 (1);;;0;1;;;;1 (0);326343;0;0;1';Jean-Philippe Gbamin;False;;0;D;;–;;;J. Gbamin;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;0;0 (0);0 (0);2 (1);0 (0);1 (100%);0;1;0
BLK X MAI 25-02-2017;1 (100%);0 (0);;;0;0;;;;0 (0);173929;0;0;1';Jairo Samperio;False;;0;M;;–;;;J. Samperio;0;0;0;1-fsv-mainz-05;MAI;2556;1. FSV Mainz 05;0;0 (0);0 (0);0 (0);0 (0);1 (100%);0;1;0
BAY X HSV 25-02-2017;11 (73%);3 (1);;;2;0;;3;;3 (1);41789;0;1;57';Robert Lewandowski;False;;0;F;;8.7;;;R. Lewandowski;0;2;4;bayern-munchen;BAY;2672;Bayern München;0;1 (1);0 (0);6 (2);0 (0);11 (73%);0;27;0
BAY X HSV 25-02-2017;54 (91%);0 (0);;;1;1;1;1;;11 (5);30037;1;2;90';Arjen Robben;False;;0;M;;8.6;;;A. Robben;1;0;3;bayern-munchen;BAY;2672;Bayern München;0;9 (5);2 (1);11 (5);6 (5);54 (91%);0;85;0
BAY X HSV 25-02-2017;69 (92%);2 (2);1;;0;1;;1;;3 (1);66492;4;2;90';David Alaba;False;;0;D;;8.2;;;D. Alaba;0;0;1;bayern-munchen;BAY;2672;Bayern München;0;1 (1);1 (0);5 (3);4 (2);69 (92%);0;96;0
BAY X HSV 25-02-2017;28 (77%);2 (0);;;2;0;2;;;4 (2);35166;2;5;90';Thomas Müller;False;1;0;M;;8.1;;;T. Müller;0;0;0;bayern-munchen;BAY;2672;Bayern München;0;0 (0);0 (0);6 (2);0 (0);28 (77%);1;42;1
BAY X HSV 25-02-2017;77 (89%);4 (4);;;0;1;;;;6 (5);53825;4;1;60';Thiago Alcántara;False;;0;M;;8.0;;;T. Alcántara;0;1;0;bayern-munchen;BAY;2672;Bayern München;1;3 (3);1 (1);10 (9);8 (7);77 (89%);1;101;2
BAY X HSV 25-02-2017;11 (84%);0 (0);;;2;0;;2;;3 (0);280441;1;1;30';Kingsley Coman;False;;0;M;;7.8;;;K. Coman;0;0;2;bayern-munchen;BAY;2672;Bayern München;0;1 (0);0 (0);3 (0);0 (0);11 (84%);0;20;0
BAY X HSV 25-02-2017;77 (87%);7 (5);;;1;9;;1;;14 (4);18342;4;0;90';Arturo Vidal;False;;1;M;;7.7;;;A. Vidal;0;0;1;bayern-munchen;BAY;2672;Bayern München;0;1 (0);0 (0);21 (9);12 (10);77 (87%);1;104;3
BAY X HSV 25-02-2017;81 (89%);2 (1);;;0;0;;;;3 (3);16632;4;0;90';Mats Hummels;False;;1;D;;7.7;;;M. Hummels;0;1;0;bayern-munchen;BAY;2672;Bayern München;2;0 (0);0 (0);5 (4);7 (1);81 (89%);2;103;1
BAY X HSV 25-02-2017;47 (83%);2 (1);;;1;0;1;;;3 (1);47908;2;2;90';Douglas Costa;False;;0;M;;7.3;;;D. Costa;0;0;1;bayern-munchen;BAY;2672;Bayern München;0;2 (1);6 (1);5 (2);5 (3);47 (83%);0;73;0
BAY X HSV 25-02-2017;25 (96%);0 (0);;;;0;;;0;1 (1);8959;0;0;90';Manuel Neuer;False;;0;G;0;7.0;0 (0);1;M. Neuer;0;0;0;bayern-munchen;BAY;2672;Bayern München;0;0 (0);0 (0);1 (1);7 (6);25 (96%);0;33;1
BAY X HSV 25-02-2017;80 (92%);2 (2);1;;2;2;;;;6 (1);17100;1;0;90';Javi Martínez;False;;0;D;;6.9;;;J. Martínez;0;0;0;bayern-munchen;BAY;2672;Bayern München;1;0 (0);0 (0);8 (3);4 (1);80 (92%);1;95;0
BAY X HSV 25-02-2017;61 (93%);0 (0);1;;0;0;;;;4 (3);14920;2;0;67';Philipp Lahm;False;1;0;D;;6.9;;;P. Lahm;0;0;0;bayern-munchen;BAY;2672;Bayern München;0;0 (0);7 (3);4 (3);0 (0);61 (93%);1;81;2
BAY X HSV 25-02-2017;3 (75%);0 (0);;;0;0;;;;1 (1);319861;0;0;18';Luca Waldschmidt;False;;0;F;;6.6;;;L. Waldschmidt;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;0 (0);0 (0);1 (1);0 (0);3 (75%);1;5;0
BAY X HSV 25-02-2017;20 (100%);0 (0);;;1;0;;;;2 (0);12634;2;0;23';Rafinha;False;;0;D;;6.5;;;Rafinha;0;0;0;bayern-munchen;BAY;2672;Bayern München;1;1 (0);0 (0);2 (0);1 (1);20 (100%);0;27;0
BAY X HSV 25-02-2017;31 (96%);0 (0);1;;0;2;;;;3 (0);318967;0;0;33';Renato Sanches;False;;0;M;;6.4;;;R. Sanches;1;0;0;bayern-munchen;BAY;2672;Bayern München;1;0 (0);0 (0);3 (0);2 (2);31 (96%);0;35;0
BAY X HSV 25-02-2017;8 (88%);0 (0);;;0;1;;;;1 (1);21992;1;0;30';Albin Ekdal;False;;0;M;;6.4;;;A. Ekdal;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;0 (0);0 (0);1 (1);1 (1);8 (88%);0;11;1
BAY X HSV 25-02-2017;5 (62%);0 (0);;;0;0;;;;2 (2);493;0;0;28';Aaron Hunt;False;;0;M;;6.4;;;A. Hunt;1;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;0 (0);1 (0);2 (2);0 (0);5 (62%);1;13;1
BAY X HSV 25-02-2017;44 (89%);2 (1);2;;0;2;;;;8 (4);553686;6;0;90';Walace;False;;0;M;;6.3;;;Walace;1;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;1 (1);0 (0);10 (5);3 (2);44 (89%);1;63;2
BAY X HSV 25-02-2017;24 (85%);0 (0);;;0;1;;;;5 (4);126588;1;0;72';Filip Kostić;False;;0;M;;6.3;;;F. Kostić;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;1;1 (1);1 (0);5 (4);1 (1);24 (85%);1;39;2
BAY X HSV 25-02-2017;12 (66%);6 (1);1;;1;1;;;;4 (1);111483;0;0;60';Michael Gregoritsch;False;1;0;F;;6.3;;;M. Gregoritsch;0;0;1;hamburger-sv;HSV;2676;Hamburger SV;0;1 (0);0 (0);10 (2);0 (0);12 (66%);0;24;1
BAY X HSV 25-02-2017;9 (64%);3 (1);;;0;2;;;;5 (3);288439;0;0;90';Gideon Jung;False;1;0;M;;6.1;;;G. Jung;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;2;1 (1);0 (0);8 (4);1 (0);9 (64%);2;23;0
BAY X HSV 25-02-2017;8 (61%);3 (1);2;;0;0;;;;7 (3);21394;2;1;62';Nicolai Müller;False;;0;M;;6.0;;;N. Müller;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;0;2 (0);4 (1);10 (4);1 (0);8 (61%);1;27;2
BAY X HSV 25-02-2017;25 (73%);5 (1);2;;0;1;;;;12 (8);31921;0;0;90';Lewis Holtby;False;;0;M;;5.9;;;L. Holtby;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;1;2 (1);0 (0);17 (9);2 (1);25 (73%);2;53;5
BAY X HSV 25-02-2017;13 (81%);1 (1);;;0;1;;;;3 (2);536;2;0;90';Johan Djourou;False;;1;D;;5.9;;;J. Djourou;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;5;0 (0);0 (0);4 (3);3 (1);13 (81%);2;28;0
BAY X HSV 25-02-2017;25 (65%);0 (0);2;;0;1;;;;10 (6);243583;4;1;90';Douglas Santos;False;;0;D;;5.8;;;D. Santos;0;1;0;hamburger-sv;HSV;2676;Hamburger SV;6;1 (0);0 (0);10 (6);11 (3);25 (65%);6;65;0
BAY X HSV 25-02-2017;8 (33%);0 (0);;;;0;;;0;0 (0);230;0;0;90';René Adler;False;;0;G;1;5.2;1 (1);4;R. Adler;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;1;0 (0);0 (0);0 (0);20 (4);8 (33%);0;32;0
BAY X HSV 25-02-2017;12 (50%);2 (0);;;1;0;;;;3 (2);48411;0;1;90';Gotoku Sakai;False;;0;D;;5.1;;;G. Sakai;0;1;0;hamburger-sv;HSV;2676;Hamburger SV;2;0 (0);2 (1);5 (2);4 (0);12 (50%);1;42;1
BAY X HSV 25-02-2017;14 (73%);2 (2);2;;0;1;;;;5 (2);15166;1;0;90';Mërgim Mavraj;False;;1;D;;5.0;;;M. Mavraj;0;0;0;hamburger-sv;HSV;2676;Hamburger SV;5;0 (0);0 (0);7 (4);6 (2);14 (73%);2;30;0
D98 X AUG 25-02-2017;25 (56%);10 (5);2;;1;1;1;;;15 (11);38502;7;2;90';Jérôme Gondorf;False;;1;M;;7.9;;;J. Gondorf;0;0;0;darmstadt-98;D98;2576;Darmstadt 98;2;4 (3);1 (0);25 (16);5 (1);25 (56%);5;82;5
D98 X AUG 25-02-2017;31 (73%);1 (0);;;0;0;;1;;7 (6);2157;1;0;90';Paul Verhaegh;False;;0;D;;7.6;;;P. Verhaegh;1;0;1;augsburg;AUG;2600;Augsburg;4;2 (1);3 (0);8 (6);12 (4);31 (73%);4;80;1
D98 X AUG 25-02-2017;32 (74%);9 (5);3;;0;4;;;;18 (9);152206;4;2;90';Dominik Kohr;False;;0;M;;7.5;;;D. Kohr;0;0;0;augsburg;AUG;2600;Augsburg;2;2 (0);0 (0);27 (14);2 (1);32 (74%);7;64;4
