game;Accurate passes_away_1ST;Accurate passes_away_2ND;Accurate passes_away_ALL;Accurate passes_home_1ST;Accurate passes_home_2ND;Accurate passes_home_ALL;Aerials won_away_1ST;Aerials won_away_2ND;Aerials won_away_ALL;Aerials won_home_1ST;Aerials won_home_2ND;Aerials won_home_ALL;Ball possession_away_1ST;Ball possession_away_2ND;Ball possession_away_ALL;Ball possession_home_1ST;Ball possession_home_2ND;Ball possession_home_ALL;Blocked shots_away_1ST;Blocked shots_away_2ND;Blocked shots_away_ALL;Blocked shots_home_1ST;Blocked shots_home_2ND;Blocked shots_home_ALL;Corner kicks_away_1ST;Corner kicks_away_2ND;Corner kicks_away_ALL;Corner kicks_home_1ST;Corner kicks_home_2ND;Corner kicks_home_ALL;Counter attacks_away_1ST;Counter attacks_away_2ND;Counter attacks_away_ALL;Counter attacks_home_1ST;Counter attacks_home_2ND;Counter attacks_home_ALL;Duels won_away_1ST;Duels won_away_2ND;Duels won_away_ALL;Duels won_home_1ST;Duels won_home_2ND;Duels won_home_ALL;Fouls_away_ALL;Fouls_home_ALL;Goalkeeper saves_away_1ST;Goalkeeper saves_away_2ND;Goalkeeper saves_away_ALL;Goalkeeper saves_home_1ST;Goalkeeper saves_home_2ND;Goalkeeper saves_home_ALL;Hit woodwork_away_1ST;Hit woodwork_away_2ND;Hit woodwork_away_ALL;Hit woodwork_home_1ST;Hit woodwork_home_2ND;Hit woodwork_home_ALL;Offsides_away_1ST;Offsides_away_2ND;Offsides_away_ALL;Offsides_home_1ST;Offsides_home_2ND;Offsides_home_ALL;Passes_away_1ST;Passes_away_2ND;Passes_away_ALL;Passes_home_1ST;Passes_home_2ND;Passes_home_ALL;Red cards_away_1ST;Red cards_away_2ND;Red cards_away_ALL;Red cards_home_1ST;Red cards_home_2ND;Red cards_home_ALL;Shots inside box_away_1ST;Shots inside box_away_2ND;Shots inside box_away_ALL;Shots inside box_home_1ST;Shots inside box_home_2ND;Shots inside box_home_ALL;Shots off target_away_1ST;Shots off target_away_2ND;Shots off target_away_ALL;Shots off target_home_1ST;Shots off target_home_2ND;Shots off target_home_ALL;Shots on target_away_1ST;Shots on target_away_2ND;Shots on target_away_ALL;Shots on target_home_1ST;Shots on target_home_2ND;Shots on target_home_ALL;Shots outside box_away_1ST;Shots outside box_away_2ND;Shots outside box_away_ALL;Shots outside box_home_1ST;Shots outside box_home_2ND;Shots outside box_home_ALL;Total shots_away_1ST;Total shots_away_2ND;Total shots_away_ALL;Total shots_home_1ST;Total shots_home_2ND;Total shots_home_ALL;Yellow cards_away_1ST;Yellow cards_away_2ND;Yellow cards_away_ALL;Yellow cards_home_1ST;Yellow cards_home_2ND;Yellow cards_home_ALL;away_score;data;form_minute_1;form_minute_10;form_minute_11;form_minute_12;form_minute_13;form_minute_14;form_minute_15;form_minute_16;form_minute_17;form_minute_18;form_minute_19;form_minute_2;form_minute_20;form_minute_21;form_minute_22;form_minute_23;form_minute_24;form_minute_25;form_minute_26;form_minute_27;form_minute_28;form_minute_29;form_minute_3;form_minute_30;form_minute_31;form_minute_32;form_minute_33;form_minute_34;form_minute_35;form_minute_36;form_minute_37;form_minute_38;form_minute_39;form_minute_4;form_minute_40;form_minute_41;form_minute_42;form_minute_43;form_minute_44;form_minute_45;form_minute_45.5;form_minute_46;form_minute_47;form_minute_48;form_minute_49;form_minute_5;form_minute_50;form_minute_51;form_minute_52;form_minute_53;form_minute_54;form_minute_55;form_minute_56;form_minute_57;form_minute_58;form_minute_59;form_minute_6;form_minute_60;form_minute_61;form_minute_62;form_minute_63;form_minute_64;form_minute_65;form_minute_66;form_minute_67;form_minute_68;form_minute_69;form_minute_7;form_minute_70;form_minute_71;form_minute_72;form_minute_73;form_minute_74;form_minute_75;form_minute_76;form_minute_77;form_minute_78;form_minute_79;form_minute_8;form_minute_80;form_minute_81;form_minute_82;form_minute_83;form_minute_84;form_minute_85;form_minute_86;form_minute_87;form_minute_88;form_minute_89;form_minute_9;form_minute_90;form_minute_90.5;home_score;hora;result;team_away;team_home
SOU X NEW 2016-04-09;140 (75%);191 (80%);331 (78%);158 (75%);163 (75%);321 (75%);3;3;6;5;7;12;46%;53%;50%;54%;47%;50%;1;0;1;2;3;5;0;2;2;6;5;11;0;0;0;1;0;1;21;19;40;22;21;43;0;0;2;1;3;0;2;2;;;;;;;0;1;1;1;1;2;186;240;426;211;218;429;;;;;;;1;0;1;7;7;14;0;1;1;5;4;9;0;3;3;4;2;6;0;4;4;4;2;6;1;4;5;11;9;20;;;;;;;1;2016-04-09;8.0;25.0;23.0;6.0;-4.0;-4.0;-6.0;32.0;20.0;15.0;32.0;11.0;29.0;12.0;3.0;28.0;26.0;21.0;19.0;18.0;13.0;6.0;33.0;43.0;50.0;59.0;34.0;20.0;14.0;5.0;-1.0;-1.0;90.0;91.0;95.0;59.0;38.0;25.0;10.0;5.0;60.0;-3.0;-3.0;-34.0;-26.0;51.0;-21.0;-28.0;-13.0;-22.0;29.0;52.0;82.0;43.0;60.0;-42.0;27.0;-69.0;-47.0;-29.0;-16.0;-8.0;14.0;-77.0;-42.0;29.0;-2.0;73.0;-2.0;2.0;-2.0;-3.0;-3.0;37.0;21.0;14.0;9.0;7.0;62.0;2.0;2.0;-4.0;2.0;2.0;6.0;50.0;36.0;27.0;52.0;32.0;-5.0;0.0;3;12:00:00;1;NEW;SOU
SWA X CHE 2016-04-09;249 (83%);266 (84%);515 (84%);181 (80%);127 (71%);308 (76%);6;5;11;7;5;12;57%;66%;61%;43%;34%;39%;1;2;3;0;3;3;3;6;9;1;0;1;;;;;;;27;27;54;28;30;58;0;0;3;2;5;1;1;2;;;;;;;3;0;3;1;0;1;301;315;616;225;178;403;;;;;;;4;3;7;4;4;8;2;1;3;1;2;3;1;1;2;4;2;6;0;1;1;1;3;4;4;4;8;5;7;12;2;2;4;2;3;5;0;2016-04-09;-1.0;-3.0;7.0;7.0;3.0;-2.0;-52.0;-34.0;-47.0;34.0;6.0;-1.0;51.0;28.0;16.0;7.0;4.0;1.0;1.0;65.0;40.0;25.0;4.0;16.0;5.0;-1.0;-25.0;-14.0;-8.0;21.0;9.0;43.0;21.0;6.0;8.0;49.0;24.0;7.0;7.0;1.0;-25.0;-3.0;-9.0;-48.0;-31.0;-7.0;-21.0;-8.0;4.0;-8.0;-5.0;13.0;-8.0;-4.0;-4.0;38.0;-7.0;17.0;43.0;26.0;17.0;8.0;6.0;2.0;-26.0;-24.0;-19.0;-40.0;-16.0;-13.0;-8.0;-7.0;-22.0;-15.0;22.0;4.0;5.0;1.0;-20.0;-3.0;7.0;-3.0;-28.0;-19.0;-16.0;-16.0;-54.0;-36.0;-46.0;-10.0;-34.0;0.0;1;12:00:00;1;CHE;SWA
WAT X EVE 2016-04-09;198 (79%);160 (79%);358 (79%);128 (73%);98 (65%);226 (69%);8;11;19;14;14;28;59%;58%;59%;41%;42%;41%;0;2;2;2;1;3;3;3;6;4;3;7;;;;;;;24;28;52;29;33;62;0;0;2;2;4;2;4;6;0;1;1;0;0;0;2;1;3;2;1;3;252;203;455;176;150;326;;;;;;;2;5;7;5;1;6;1;2;3;4;2;6;3;4;7;2;2;4;2;3;5;4;4;8;4;8;12;8;5;13;1;0;1;1;1;2;1;2016-04-09;-10.0;-12.0;-12.0;-16.0;-14.0;-11.0;-29.0;-19.0;-19.0;66.0;32.0;-10.0;-64.0;-24.0;-7.0;-2.0;3.0;8.0;3.0;-4.0;22.0;8.0;-6.0;16.0;6.0;1.0;-9.0;-8.0;-9.0;-12.0;-14.0;-14.0;-6.0;-8.0;-2.0;2.0;28.0;28.0;-34.0;1.0;70.0;3.0;4.0;-7.0;-33.0;-10.0;-1.0;4.0;1.0;-25.0;-10.0;-6.0;-4.0;-42.0;-24.0;-19.0;-8.0;-12.0;30.0;16.0;9.0;35.0;20.0;10.0;7.0;5.0;1.0;-10.0;1.0;-5.0;-7.0;-70.0;-47.0;-34.0;-25.0;-20.0;-28.0;-16.0;-11.0;-9.0;-5.0;-3.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-1.0;-12.0;-6.0;45.0;1;12:00:00;0;EVE;WAT
MCI X WBA 2016-04-09;113 (74%);117 (72%);230 (73%);221 (84%);237 (83%);458 (84%);6;12;18;7;5;12;38%;38%;38%;62%;62%;62%;3;2;5;3;2;5;4;4;8;7;1;8;;;;;;;26;33;59;20;19;39;0;0;0;2;2;0;1;1;0;0;0;0;1;1;0;1;1;0;3;3;153;163;316;262;286;548;;;;;;;3;4;7;3;5;8;2;4;6;2;2;4;1;1;2;1;3;4;3;3;6;3;2;5;6;7;13;6;7;13;1;0;1;0;0;0;1;2016-04-09;-4.0;7.0;-4.0;8.0;50.0;32.0;22.0;16.0;12.0;2.0;74.0;22.0;42.0;23.0;7.0;-21.0;-15.0;50.0;23.0;17.0;15.0;-22.0;11.0;-11.0;-10.0;7.0;7.0;16.0;16.0;21.0;-13.0;-7.0;-12.0;13.0;20.0;5.0;4.0;1.0;-22.0;30.0;-10.0;21.0;16.0;14.0;12.0;13.0;9.0;13.0;15.0;-8.0;1.0;65.0;44.0;31.0;9.0;6.0;14.0;-45.0;-31.0;-18.0;-14.0;-9.0;-2.0;-1.0;75.0;55.0;33.0;-74.0;20.0;18.0;-30.0;-14.0;-2.0;-6.0;-54.0;-35.0;-26.0;-10.0;-33.0;11.0;12.0;43.0;56.0;38.0;-61.0;-23.0;-17.0;-12.0;-3.0;-9.0;4.0;-20.0;2;14:30:00;1;WBA;MCI
SUN X LEI 2016-04-10;116 (67%);173 (74%);289 (71%);107 (68%);122 (67%);229 (68%);7;13;20;17;12;29;54%;57%;56%;46%;43%;44%;2;0;2;1;5;6;5;2;7;0;1;1;;;;;;;33;42;75;45;42;87;0;0;1;0;1;1;4;5;;;;;;;0;1;1;2;0;2;173;235;408;157;182;339;;;;;;;6;6;12;3;5;8;5;2;7;2;6;8;1;6;7;1;0;1;2;2;4;1;6;7;8;8;16;4;11;15;1;0;1;1;0;1;2;2016-04-10;-2.0;2.0;-6.0;-7.0;-41.0;-27.0;-66.0;-37.0;32.0;10.0;6.0;3.0;7.0;4.0;-5.0;11.0;-5.0;-24.0;-11.0;-8.0;-49.0;-33.0;-57.0;-8.0;-4.0;-1.0;3.0;4.0;4.0;9.0;38.0;25.0;17.0;-74.0;8.0;7.0;4.0;5.0;11.0;-8.0;-5.0;-13.0;-14.0;48.0;25.0;-43.0;42.0;26.0;11.0;9.0;1.0;-4.0;-16.0;-33.0;-32.0;-45.0;-30.0;-34.0;-26.0;-17.0;-12.0;22.0;6.0;1.0;-74.0;-39.0;-21.0;-16.0;-9.0;-1.0;7.0;12.0;1.0;-7.0;-14.0;-44.0;-23.0;-4.0;-3.0;15.0;12.0;69.0;38.0;-49.0;-19.0;-15.0;-21.0;-15.0;-8.0;12.0;-13.0;-180.0;0;10:30:00;-1;LEI;SUN
LIV X STO 2016-04-10;182 (82%);157 (76%);339 (79%);186 (82%);210 (82%);396 (82%);4;7;11;0;3;3;50%;45%;48%;50%;55%;52%;0;2;2;1;3;4;1;2;3;2;4;6;0;0;0;0;1;1;28;24;52;16;29;45;0;0;1;1;2;1;1;2;;;;;;;3;0;3;1;0;1;223;206;429;228;257;485;;;;;;;3;2;5;2;4;6;5;1;6;1;3;4;2;1;3;3;3;6;4;2;6;3;5;8;7;4;11;5;9;14;1;1;2;0;0;0;1;2016-04-10;-3.0;63.0;36.0;30.0;17.0;7.0;1.0;-1.0;6.0;-20.0;-14.0;-33.0;-17.0;-18.0;-18.0;-54.0;-66.0;-38.0;-2.0;6.0;25.0;17.0;-19.0;15.0;1.0;-1.0;80.0;45.0;31.0;23.0;7.0;-4.0;-6.0;-10.0;-42.0;-28.0;-49.0;-31.0;-91.0;-46.0;0.0;50.0;28.0;15.0;3.0;-35.0;100.0;55.0;31.0;28.0;16.0;-62.0;-29.0;-11.0;-11.0;86.0;-1.0;67.0;45.0;67.0;47.0;32.0;20.0;89.0;82.0;21.0;14.0;8.0;10.0;-7.0;-12.0;-12.0;-9.0;8.0;9.0;6.0;4.0;3.0;5.0;1.0;1.0;1.0;5.0;3.0;2.0;1.0;1.0;1.0;-5.0;43.0;16.0;-10.0;4;13:00:00;1;STO;LIV
TOT X MUN 2016-04-10;175 (70%);145 (75%);320 (72%);109 (63%);172 (77%);281 (71%);6;4;10;7;4;11;60%;47%;53%;40%;53%;47%;2;1;3;1;0;1;3;4;7;1;1;2;;;;;;;29;22;51;30;30;60;0;0;0;7;7;0;1;1;;;;;;;1;2;3;2;1;3;249;193;442;173;222;395;;;;;;;0;2;2;2;7;9;0;1;1;3;4;7;0;1;1;0;8;8;2;1;3;2;5;7;2;3;5;4;12;16;0;3;3;0;3;3;0;2016-04-10;-3.0;-7.0;-4.0;-27.0;-43.0;-27.0;-24.0;-9.0;-1.0;18.0;12.0;-3.0;29.0;12.0;2.0;-5.0;-38.0;-25.0;24.0;12.0;45.0;37.0;3.0;17.0;3.0;-5.0;-1.0;4.0;-2.0;-2.0;-6.0;-5.0;-5.0;-5.0;-12.0;-6.0;6.0;3.0;9.0;10.0;;10.0;20.0;17.0;10.0;-7.0;7.0;4.0;83.0;50.0;31.0;19.0;28.0;2.0;-4.0;-4.0;-18.0;-36.0;-46.0;-24.0;-51.0;-27.0;-10.0;-1.0;8.0;35.0;24.0;-21.0;97.0;58.0;29.0;16.0;95.0;51.0;100.0;64.0;38.0;10.0;-18.0;29.0;55.0;33.0;95.0;58.0;33.0;22.0;19.0;-20.0;-7.0;-18.0;-8.0;20.0;3;13:30:00;1;MUN;TOT
NOR X SUN 2016-04-16;91 (59%);44 (52%);135 (56%);138 (65%);141 (74%);279 (69%);14;12;26;15;5;20;42%;30%;36%;58%;70%;64%;0;0;0;4;2;6;0;0;0;6;8;14;;;;;;;25;30;55;30;21;51;0;0;4;2;6;0;0;0;0;0;0;0;1;1;2;3;5;1;2;3;155;85;240;213;191;404;;;;;;;3;2;5;4;6;10;4;1;5;0;6;6;1;2;3;3;4;7;2;1;3;3;6;9;5;3;8;7;12;19;1;1;2;1;1;2;3;2016-04-16;1.0;34.0;20.0;13.0;-9.0;-2.0;47.0;32.0;43.0;40.0;24.0;1.0;-60.0;-33.0;-25.0;-23.0;-14.0;-10.0;14.0;27.0;40.0;66.0;7.0;42.0;27.0;17.0;16.0;9.0;-31.0;-20.0;-12.0;20.0;11.0;1.0;7.0;-37.0;-55.0;-31.0;-10.0;-13.0;-30.0;-1.0;25.0;18.0;59.0;1.0;40.0;39.0;22.0;-45.0;-17.0;-5.0;5.0;14.0;41.0;28.0;26.0;20.0;17.0;19.0;9.0;60.0;39.0;27.0;64.0;37.0;21.0;24.0;61.0;40.0;34.0;64.0;41.0;16.0;-80.0;-32.0;-16.0;-4.0;18.0;6.0;13.0;42.0;85.0;55.0;48.0;33.0;52.0;39.0;31.0;56.0;20.0;-45.0;0;09:45:00;-1;SUN;NOR
EVE X SOU 2016-04-16;150 (77%);142 (77%);292 (77%);160 (78%);144 (77%);304 (78%);17;6;23;9;5;14;50%;52%;51%;50%;48%;49%;2;2;4;2;1;3;5;5;10;2;1;3;;;;;;;34;19;53;35;15;50;0;0;0;1;1;1;2;3;1;1;2;0;0;0;2;1;3;0;0;0;194;184;378;204;188;392;;;;;;;5;7;12;1;2;3;7;2;9;0;2;2;1;3;4;0;2;2;5;0;5;1;3;4;10;7;17;2;5;7;0;1;1;1;0;1;1;2016-04-16;-10.0;1.0;-25.0;-24.0;-14.0;-8.0;-9.0;-28.0;-10.0;6.0;1.0;-1.0;1.0;-29.0;-53.0;-27.0;-62.0;-37.0;-20.0;-3.0;-2.0;2.0;5.0;-5.0;-5.0;-8.0;-4.0;-6.0;-7.0;-10.0;-3.0;-3.0;28.0;29.0;23.0;-28.0;-5.0;-5.0;-33.0;-44.0;-90.0;-17.0;-6.0;9.0;-4.0;18.0;-3.0;-34.0;-22.0;-16.0;18.0;2.0;-23.0;-13.0;-26.0;-14.0;12.0;-6.0;2.0;7.0;2.0;7.0;-9.0;-5.0;5.0;-16.0;105.0;12.0;33.0;17.0;6.0;22.0;2.0;-11.0;-9.0;-86.0;-58.0;-40.0;12.0;-89.0;-92.0;-44.0;-21.0;-4.0;15.0;33.0;15.0;5.0;-4.0;10.0;-15.0;-5.0;1;12:00:00;0;SOU;EVE
MUN X ASV 2016-04-16;120 (79%);105 (74%);225 (77%);256 (84%);241 (87%);497 (86%);5;6;11;7;3;10;34%;35%;34%;66%;65%;66%;1;1;2;2;0;2;0;3;3;9;5;14;;;;;;;21;26;47;23;19;42;0;0;1;2;3;0;1;1;0;1;1;0;1;1;0;0;0;1;3;4;152;142;294;303;278;581;;;;;;;1;3;4;5;4;9;2;2;4;3;4;7;0;1;1;2;2;4;2;1;3;2;2;4;3;4;7;7;6;13;0;1;1;0;0;0;0;2016-04-16;2.0;55.0;36.0;27.0;17.0;35.0;36.0;24.0;17.0;68.0;34.0;2.0;14.0;61.0;41.0;25.0;46.0;21.0;13.0;12.0;11.0;9.0;8.0;5.0;20.0;46.0;67.0;39.0;18.0;49.0;36.0;17.0;9.0;12.0;10.0;7.0;3.0;6.0;8.0;5.0;-5.0;7.0;10.0;11.0;37.0;14.0;26.0;45.0;32.0;24.0;17.0;20.0;15.0;13.0;38.0;32.0;13.0;16.0;6.0;1.0;-3.0;6.0;86.0;62.0;42.0;60.0;41.0;-24.0;23.0;18.0;10.0;3.0;1.0;-25.0;-8.0;7.0;7.0;10.0;27.0;59.0;41.0;19.0;6.0;-93.0;-58.0;-37.0;-27.0;-26.0;-5.0;34.0;9.0;5.0;1;12:00:00;1;ASV;MUN
NEW X SWA 2016-04-16;180 (75%);264 (83%);444 (79%);111 (65%);72 (61%);183 (63%);6;10;16;9;3;12;58%;73%;66%;42%;27%;34%;0;3;3;0;1;1;3;4;7;2;1;3;0;0;0;0;1;1;28;28;56;24;25;49;0;0;3;1;4;0;1;1;;;;;;;0;0;0;2;2;4;241;320;561;172;118;290;;;;;;;0;8;8;2;5;7;1;6;7;2;2;4;0;1;1;4;3;7;1;2;3;4;1;5;1;10;11;6;6;12;1;0;1;1;1;2;0;2016-04-16;-7.0;37.0;22.0;12.0;5.0;0.0;35.0;22.0;20.0;12.0;7.0;-10.0;2.0;1.0;1.0;-10.0;-3.0;2.0;-5.0;-2.0;2.0;1.0;-58.0;26.0;14.0;10.0;2.0;-4.0;-6.0;-7.0;-12.0;-6.0;-2.0;-33.0;32.0;100.0;69.0;30.0;12.0;-6.0;0.0;-10.0;-37.0;-29.0;-29.0;-18.0;-20.0;-10.0;32.0;-30.0;-41.0;-29.0;-22.0;-55.0;-40.0;-26.0;-9.0;-25.0;-14.0;-10.0;-10.0;-11.0;-11.0;-11.0;-13.0;-13.0;-14.0;6.0;-14.0;-38.0;-28.0;-26.0;-25.0;-20.0;-40.0;-30.0;-49.0;-30.0;35.0;-14.0;-8.0;24.0;86.0;49.0;67.0;38.0;19.0;4.0;-2.0;63.0;74.0;-90.0;3;12:00:00;1;SWA;NEW
WBA X WAT 2016-04-16;128 (66%);101 (65%);229 (66%);164 (74%);153 (75%);317 (75%);12;11;23;10;13;23;45%;42%;44%;55%;58%;56%;1;2;3;4;1;5;1;2;3;4;5;9;;;;;;;28;28;56;28;41;69;0;0;1;3;4;1;2;3;;;;;;;0;0;0;0;1;1;194;155;349;222;203;425;;;;;;;2;4;6;5;7;12;2;2;4;4;4;8;2;2;4;1;3;4;3;2;5;4;1;5;5;6;11;9;8;17;1;2;3;0;0;0;1;2016-04-16;-4.0;3.0;43.0;37.0;21.0;61.0;39.0;22.0;14.0;-28.0;-13.0;-5.0;-5.0;-7.0;-3.0;-2.0;-4.0;28.0;13.0;5.0;-97.0;-51.0;-6.0;-29.0;-13.0;29.0;17.0;18.0;-32.0;-19.0;-9.0;-1.0;4.0;-11.0;37.0;30.0;20.0;39.0;20.0;8.0;0.0;8.0;8.0;19.0;11.0;-7.0;30.0;22.0;17.0;69.0;40.0;26.0;20.0;-34.0;-60.0;-34.0;-5.0;-19.0;-10.0;47.0;30.0;19.0;13.0;14.0;6.0;70.0;48.0;-3.0;30.0;39.0;19.0;-34.0;-14.0;-7.0;38.0;-23.0;-3.0;3.0;-2.0;3.0;3.0;5.0;5.0;10.0;33.0;22.0;48.0;23.0;18.0;-1.0;2.0;-5.0;0;12:00:00;-1;WAT;WBA
CHE X MCI 2016-04-16;220 (86%);206 (81%);426 (84%);211 (81%);223 (83%);434 (82%);6;6;12;3;3;6;49%;48%;49%;51%;52%;51%;0;2;2;3;1;4;3;0;3;8;3;11;1;2;3;0;0;0;29;29;58;22;32;54;0;0;0;3;3;3;1;4;;;;;;;1;0;1;2;3;5;255;254;509;259;270;529;0;0;0;0;1;1;4;4;8;4;0;4;0;1;1;2;1;3;5;3;8;1;3;4;1;2;3;2;5;7;5;6;11;6;5;11;2;1;3;0;2;2;3;2016-04-16;-10.0;42.0;51.0;26.0;10.0;-6.0;-58.0;-58.0;-41.0;-22.0;-11.0;-8.0;-1.0;6.0;5.0;49.0;24.0;-70.0;-32.0;-17.0;-12.0;-40.0;-12.0;-17.0;27.0;12.0;30.0;-77.0;-34.0;-24.0;-16.0;19.0;12.0;-10.0;5.0;30.0;21.0;14.0;16.0;16.0;30.0;7.0;10.0;20.0;15.0;-5.0;43.0;36.0;47.0;25.0;13.0;-77.0;-44.0;-34.0;-14.0;-1.0;6.0;-6.0;-6.0;-2.0;1.0;1.0;1.0;22.0;-30.0;-8.0;-4.0;3.0;6.0;-5.0;-5.0;-1.0;21.0;7.0;5.0;4.0;-5.0;-16.0;7.0;-8.0;-79.0;-6.0;4.0;44.0;29.0;-27.0;-2.0;9.0;1.0;69.0;6.0;65.0;0;14:30:00;-1;MCI;CHE
BOU X LIV 2016-04-17;180 (76%);218 (86%);398 (81%);210 (77%);194 (84%);404 (80%);6;2;8;11;5;16;47%;52%;49%;53%;48%;51%;3;1;4;3;5;8;1;3;4;2;3;5;;;;;;;30;21;51;30;22;52;0;0;1;2;3;3;1;4;0;2;2;0;0;0;2;1;3;0;2;2;238;254;492;273;230;503;;;;;;;7;5;12;2;9;11;3;6;9;2;3;5;5;1;6;1;4;5;4;3;7;4;3;7;11;8;19;6;12;18;;;;;;;2;2016-04-17;0.0;-2.0;3.0;-1.0;8.0;36.0;23.0;11.0;5.0;1.0;-2.0;4.0;-1.0;5.0;-6.0;46.0;24.0;-47.0;-21.0;-19.0;-40.0;-26.0;-4.0;-14.0;-10.0;-2.0;3.0;-7.0;-3.0;-2.0;-3.0;-8.0;6.0;-38.0;6.0;9.0;-112.0;-68.0;-42.0;-2.0;-85.0;-1.0;-71.0;-43.0;-26.0;-46.0;-16.0;-10.0;-7.0;-44.0;-26.0;-20.0;-42.0;-19.0;-7.0;-41.0;-24.0;-21.0;-7.0;-1.0;23.0;13.0;5.0;-3.0;-2.0;7.0;49.0;61.0;22.0;46.0;31.0;22.0;13.0;-22.0;-13.0;-12.0;-16.0;-8.0;-34.0;6.0;6.0;9.0;40.0;38.0;27.0;20.0;7.0;-19.0;-9.0;-2.0;-6.0;170.0;1;10:30:00;-1;LIV;BOU
LEI X WES 2016-04-17;134 (72%);186 (85%);320 (79%);124 (70%);101 (66%);225 (68%);5;11;16;9;8;17;52%;62%;57%;48%;38%;43%;1;2;3;0;0;0;1;4;5;0;0;0;0;0;0;2;0;2;27;23;50;28;20;48;0;0;0;0;0;1;1;2;1;1;2;0;0;0;0;0;0;1;1;2;187;220;407;178;154;332;0;0;0;0;1;1;4;6;10;2;3;5;4;8;12;2;2;4;1;3;4;1;1;2;2;7;9;1;0;1;6;13;19;3;3;6;3;0;3;1;2;3;2;2016-04-17;-10.0;-5.0;39.0;54.0;35.0;20.0;12.0;4.0;3.0;5.0;69.0;-3.0;37.0;18.0;5.0;-6.0;-7.0;-5.0;-4.0;-10.0;-3.0;-5.0;3.0;-1.0;7.0;5.0;3.0;3.0;3.0;2.0;-4.0;-2.0;-3.0;-70.0;-3.0;9.0;3.0;5.0;7.0;1.0;-45.0;-4.0;-35.0;-29.0;-21.0;-36.0;-36.0;-18.0;-35.0;-52.0;-26.0;35.0;13.0;-15.0;-4.0;4.0;-22.0;4.0;4.0;-4.0;-54.0;-39.0;-27.0;-19.0;-19.0;-39.0;-33.0;-11.0;-20.0;-17.0;-16.0;-8.0;-65.0;-45.0;-32.0;-30.0;-20.0;-5.0;-39.0;-30.0;-15.0;-17.0;-59.0;-60.0;-73.0;-78.0;-100.0;-67.0;-37.0;-14.0;31.0;55.0;2;10:30:00;0;WES;LEI
ARS X CRY 2016-04-17;86 (72%);119 (75%);205 (74%);363 (89%);288 (87%);651 (88%);15;5;20;7;14;21;24%;34%;29%;76%;66%;71%;1;0;1;3;4;7;2;3;5;6;4;10;;;;;;;27;26;53;19;44;63;0;0;1;4;5;1;1;2;;;;;;;1;1;2;1;1;2;119;159;278;407;330;737;;;;;;;2;1;3;4;11;15;2;1;3;2;6;8;1;2;3;2;4;6;2;2;4;3;3;6;4;3;7;7;14;21;0;2;2;0;0;0;1;2016-04-17;10.0;16.0;16.0;17.0;17.0;27.0;14.0;13.0;13.0;-50.0;-19.0;10.0;-5.0;52.0;33.0;35.0;31.0;16.0;3.0;4.0;-40.0;-16.0;10.0;27.0;16.0;16.0;19.0;17.0;15.0;10.0;62.0;41.0;8.0;15.0;44.0;30.0;18.0;15.0;14.0;55.0;45.0;-5.0;-6.0;28.0;21.0;16.0;15.0;37.0;75.0;85.0;52.0;13.0;8.0;4.0;3.0;33.0;16.0;24.0;16.0;17.0;11.0;6.0;4.0;9.0;75.0;44.0;56.0;11.0;36.0;69.0;39.0;21.0;18.0;13.0;-22.0;-52.0;39.0;7.0;13.0;3.0;42.0;-73.0;-27.0;-14.0;-6.0;-4.0;4.0;19.0;1.0;15.0;-5.0;0.0;1;13:00:00;0;CRY;ARS
STO X TOT 2016-04-18;145 (80%);169 (79%);314 (79%);165 (80%);157 (77%);322 (79%);8;5;13;5;4;9;47%;51%;49%;53%;49%;51%;3;1;4;2;2;4;2;1;3;4;1;5;0;2;2;0;0;0;32;25;57;35;27;62;0;0;1;1;2;1;1;2;1;1;2;0;0;0;0;1;1;0;0;0;182;214;396;207;203;410;;;;;;;9;8;17;4;2;6;6;7;13;2;4;6;2;4;6;1;1;2;2;4;6;1;5;6;11;12;23;5;7;12;0;0;0;0;2;2;4;2016-04-18;-2.0;-100.0;-58.0;-39.0;-42.0;25.0;2.0;2.0;-5.0;-4.0;6.0;-1.0;6.0;8.0;-5.0;-4.0;-35.0;-14.0;-7.0;5.0;50.0;100.0;2.0;64.0;72.0;69.0;14.0;5.0;-53.0;-34.0;-25.0;-41.0;-25.0;-5.0;-11.0;-7.0;-4.0;-1.0;-1.0;-1.0;-60.0;6.0;38.0;18.0;37.0;6.0;19.0;14.0;3.0;5.0;3.0;-25.0;-23.0;-19.0;-57.0;-40.0;6.0;-62.0;-37.0;-22.0;-10.0;-6.0;3.0;27.0;18.0;-38.0;-13.0;9.0;-5.0;-8.0;-62.0;-57.0;-50.0;-36.0;-28.0;-24.0;-45.0;-28.0;-9.0;-24.0;-16.0;-86.0;-55.0;-34.0;-27.0;-17.0;-6.0;-30.0;-19.0;-44.0;-13.0;-20.0;0;17:00:00;-1;TOT;STO
