game;name;slug;shortName;id;national;team_name;team_id;goals;goalAssist;totalTackle;totalPass;totalDuels;minutesPlayed;position;rating;shotsOnTarget;shotsOffTarget;shotsBlocked;totalContest;totalClearance;outfielderBlock;interceptionWon;wonTackle;challengeLost;accuratePass;keyPass;totalCross;totalLongBalls;dispossessed;wasFouled;fouls;saves;punches;runsOut;goodHighClaim;team
CHE X NEW 2019-01-12;Callum Hudson-Odoi;chelsea;C. Hudson-Odoi;867442;False;Chelsea;38;;;0;7 (100%);2 (2);9';F;6.8;0;0;0;1 (1);0;0;0;0 (0);;7 (100%);0;0 (0);0 (0);0;1;0;;;;;CHE
CHE X NEW 2019-01-12;N'Golo Kanté;chelsea;N. Kanté;234148;False;Chelsea;38;;;1;43 (78%);11 (4);90';M;6.7;0;0;0;4 (2);1;0;0;1 (1);1;43 (78%);1;0 (0);0 (0);1;0;2;;;;;CHE
CHE X NEW 2019-01-12;Javier Manquillo;newcastle-united;J. Manquillo;210082;False;Newcastle United;39;;;0;3 (75%);1 (0);8';D;6.7;0;0;0;0 (0);0;0;0;0 (0);;3 (75%);2;1 (1);0 (0);1;0;0;;;;;NEW
CHE X NEW 2019-01-12;Isaac Hayden;newcastle-united;I. Hayden;190843;False;Newcastle United;39;;;6;23 (85%);10 (6);90';M;6.7;0;0;0;0 (0);0;0;2;6 (3);1;23 (85%);0;0 (0);5 (2);3;0;0;;;;;NEW
CHE X NEW 2019-01-12;Martin Dúbravka;newcastle-united;M. Dúbravka;42209;False;Newcastle United;39;;;0;14 (37%);1 (1);90';G;6.7;0;0;0;0 (0);1;0;0;0 (0);;14 (37%);0;0 (0);30 (7);0;1;0;4;0;0 (0);1;NEW
CHE X NEW 2019-01-12;DeAndre Yedlin;newcastle-united;D. Yedlin;314040;False;Newcastle United;39;;;2;15 (62%);12 (3);82';D;6.6;0;0;0;2 (1);3;0;2;2 (1);1;15 (62%);2;4 (2);3 (2);1;0;2;;;;;NEW
CHE X NEW 2019-01-12;Christian Atsu;newcastle-united;C. Atsu;152390;False;Newcastle United;39;;;2;15 (100%);14 (4);90';M;6.6;0;1;0;1 (1);1;0;1;2 (2);;15 (100%);1;4 (0);0 (0);2;1;1;;;;;NEW
CHE X NEW 2019-01-12;Jacob Murphy;newcastle-united;J. Murphy;372336;False;Newcastle United;39;;;0;1 (100%);0 (0);8';M;6.5;0;0;0;0 (0);0;0;0;0 (0);;1 (100%);0;1 (0);0 (0);0;0;0;;;;;NEW
CHE X NEW 2019-01-12;Ross Barkley;chelsea;R. Barkley;98435;False;Chelsea;38;;;1;23 (100%);3 (1);27';M;6.5;0;0;0;0 (0);0;0;0;1 (1);1;23 (100%);0;0 (0);1 (1);1;0;0;;;;;CHE
CHE X NEW 2019-01-12;Sean Longstaff;newcastle-united;S. Longstaff;866191;False;Newcastle United;39;;;2;21 (87%);12 (4);90';M;6.4;0;0;1;2 (1);0;0;1;2 (2);4;21 (87%);0;0 (0);9 (6);1;0;1;;;;;NEW
CHE X NEW 2019-01-12;Kepa Arrizabalaga;chelsea;K. Arrizabalaga;232422;False;Chelsea;38;;;0;20 (95%);0 (0);90';G;6.4;0;0;0;0 (0);0;0;0;0 (0);;20 (95%);0;0 (0);2 (1);0;0;0;1;0;0 (0);1;CHE
CHE X NEW 2019-01-12;Ayoze Pérez;newcastle-united;A. Pérez;345195;False;Newcastle United;39;;;3;16 (76%);19 (8);82';M;6.2;0;1;0;5 (3);1;0;3;3 (0);2;16 (76%);0;2 (0);0 (0);2;1;4;;;;;NEW
CHE X NEW 2019-01-12;Mateo Kovačić;chelsea;M. Kovačić;136710;False;Chelsea;38;;;1;28 (87%);9 (2);63';M;5.7;0;0;0;2 (1);1;0;0;1 (0);2;28 (87%);0;0 (0);0 (0);4;0;0;;;;;CHE
CHE X NEW 2019-01-12;Olivier Giroud;chelsea;O. Giroud;39070;False;Chelsea;38;;;0;1 (50%);1 (0);3';F;–;0;0;0;0 (0);0;0;0;0 (0);;1 (50%);0;0 (0);0 (0);0;0;0;;;;;CHE
EVE X BOU 2019-01-13;Jordan Pickford;everton;J. Pickford;138530;False;Everton;48;;;0;22 (68%);0 (0);90';G;8.7;0;0;0;0 (0);2;0;0;0 (0);;22 (68%);0;0 (0);19 (10);0;0;0;7;0;0 (0);0;EVE
EVE X BOU 2019-01-13;Lucas Digne;everton;L. Digne;96538;False;Everton;48;;1;3;27 (75%);3 (3);90';D;8.3;0;0;2;0 (0);2;0;1;3 (3);;27 (75%);2;8 (4);1 (0);0;0;0;;;;;EVE
EVE X BOU 2019-01-13;Ryan Fraser;bournemouth;R. Fraser;138261;False;Bournemouth;60;;;1;18 (54%);5 (2);90';M;7.7;1;0;0;1 (1);2;0;1;1 (1);1;18 (54%);5;14 (5);2 (0);1;0;0;;;;;BOU
EVE X BOU 2019-01-13;Michael Keane;everton;M. Keane;110846;False;Everton;48;;;2;31 (70%);18 (15);90';D;7.6;0;1;0;0 (0);11;1;2;2 (1);;31 (70%);0;0 (0);8 (3);0;0;0;;;;;EVE
EVE X BOU 2019-01-13;Junior Stanislas;bournemouth;J. Stanislas;44823;False;Bournemouth;60;;;3;17 (77%);7 (6);68';M;7.5;1;0;0;2 (2);2;0;0;3 (1);;17 (77%);1;2 (0);1 (0);1;0;0;;;;;BOU
EVE X BOU 2019-01-13;Ademola Lookman;everton;A. Lookman;824200;False;Everton;48;;1;2;20 (71%);16 (9);90';M;7.4;0;0;2;4 (4);0;0;2;2 (1);;20 (71%);2;1 (1);2 (0);4;3;1;;;;;EVE
EVE X BOU 2019-01-13;Dominic Calvert-Lewin;everton;D. Calvert-Lewin;372344;False;Everton;48;1;;0;3 (75%);3 (0);10';F;7.3;1;0;0;0 (0);0;0;0;0 (0);;3 (75%);0;0 (0);0 (0);0;0;0;;;;;EVE
EVE X BOU 2019-01-13;Joshua King;bournemouth;J. King;100621;False;Bournemouth;60;;;0;11 (57%);22 (12);90';F;7.3;2;2;0;0 (0);2;0;1;0 (0);;11 (57%);1;1 (1);0 (0);2;4;0;;;;;BOU
EVE X BOU 2019-01-13;Bernard;everton;Bernard;241488;False;Everton;48;;;5;25 (75%);15 (7);78';M;7.1;0;2;0;1 (1);0;0;1;5 (3);1;25 (75%);4;1 (1);2 (0);4;1;2;;;;;EVE
EVE X BOU 2019-01-13;Nathan Aké;bournemouth;N. Aké;149663;False;Bournemouth;60;;;1;29 (78%);6 (4);90';D;7.1;0;0;0;0 (0);6;1;0;1 (0);;29 (78%);1;0 (0);8 (3);0;0;0;;;;;BOU
EVE X BOU 2019-01-13;Kurt Zouma;everton;K. Zouma;139227;False;Everton;48;1;;0;35 (81%);10 (3);90';D;7.0;1;0;0;0 (0);5;0;0;0 (0);1;35 (81%);0;0 (0);5 (1);0;0;1;;;;;EVE
EVE X BOU 2019-01-13;Idrissa Gueye;everton;I. Gueye;106337;False;Everton;48;;;2;32 (82%);9 (3);90';M;7.0;0;0;0;0 (0);1;0;5;2 (1);1;32 (82%);0;2 (1);5 (3);1;0;2;;;;;EVE
EVE X BOU 2019-01-13;Séamus Coleman;everton;S. Coleman;76632;False;Everton;48;;;1;29 (76%);4 (3);90';D;6.9;0;0;0;0 (0);2;0;1;1 (0);1;29 (76%);0;1 (0);3 (1);0;0;0;;;;;EVE
EVE X BOU 2019-01-13;Steve Cook;bournemouth;S. Cook;42707;False;Bournemouth;60;;;0;29 (67%);20 (12);90';D;6.9;1;1;0;0 (0);1;2;0;0 (0);;29 (67%);0;0 (0);12 (5);0;4;2;;;;;BOU
EVE X BOU 2019-01-13;Lys Mousset;bournemouth;L. Mousset;377108;False;Bournemouth;60;;;0;13 (86%);3 (0);22';F;6.8;1;0;0;0 (0);0;0;0;0 (0);;13 (86%);2;1 (0);0 (0);1;0;0;;;;;BOU
EVE X BOU 2019-01-13;André Gomes;everton;A. Gomes;235460;False;Everton;48;;;1;33 (71%);15 (5);90';M;6.8;0;1;0;4 (2);3;0;2;1 (1);2;33 (71%);0;0 (0);4 (3);0;1;3;;;;;EVE
EVE X BOU 2019-01-13;Richarlison;everton;Richarlison;840217;False;Everton;48;;;1;13 (65%);25 (10);87';F;6.7;1;3;0;0 (0);2;0;0;1 (0);1;13 (65%);0;0 (0);0 (0);2;3;4;;;;;EVE
EVE X BOU 2019-01-13;Jefferson Lerma;bournemouth;J. Lerma;355796;False;Bournemouth;60;;;0;39 (86%);17 (9);90';M;6.7;0;1;1;2 (2);5;1;1;0 (0);2;39 (86%);0;0 (0);5 (5);2;2;2;;;;;BOU
EVE X BOU 2019-01-13;Gylfi Sigurðsson;everton;G. Sigurðsson;43192;False;Everton;48;;;2;25 (78%);12 (3);89';M;6.7;0;1;0;1 (0);1;0;0;2 (1);2;25 (78%);3;7 (1);2 (2);0;0;3;;;;;EVE
EVE X BOU 2019-01-13;David Brooks;bournemouth;D. Brooks;855731;False;Bournemouth;60;;;1;11 (57%);9 (4);82';F;6.6;0;2;0;1 (1);0;0;0;1 (0);;11 (57%);1;1 (1);1 (0);2;2;1;;;;;BOU
EVE X BOU 2019-01-13;Jordon Ibe;bournemouth;J. Ibe;185955;False;Bournemouth;60;;;1;5 (83%);4 (3);8';M;6.6;0;0;0;2 (1);0;0;0;1 (1);;5 (83%);0;2 (0);0 (0);0;1;0;;;;;BOU
EVE X BOU 2019-01-13;Dan Gosling;bournemouth;D. Gosling;19343;False;Bournemouth;60;;;2;31 (64%);15 (7);90';M;6.6;1;1;1;2 (2);0;1;1;2 (1);1;31 (64%);0;0 (0);10 (2);2;2;2;;;;;BOU
EVE X BOU 2019-01-13;Theo Walcott;everton;T. Walcott;10501;False;Everton;48;;;0;1 (100%);2 (0);12';F;6.5;0;0;0;0 (0);1;0;0;0 (0);;1 (100%);0;0 (0);0 (0);0;0;1;;;;;EVE
EVE X BOU 2019-01-13;Nathaniel Clyne;bournemouth;N. Clyne;43215;False;Bournemouth;60;;;4;27 (75%);9 (5);90';D;6.4;0;0;0;0 (0);2;0;1;4 (3);1;27 (75%);0;2 (0);4 (1);3;0;0;;;;;BOU
EVE X BOU 2019-01-13;Adam Smith;bournemouth;A. Smith;44566;False;Bournemouth;60;;;1;22 (64%);15 (7);90';D;5.9;0;0;0;1 (0);0;0;1;1 (1);2;22 (64%);0;0 (0);5 (3);3;2;1;;;;;BOU
EVE X BOU 2019-01-13;Asmir Begović;bournemouth;A. Begović;13918;False;Bournemouth;60;;;0;9 (42%);0 (0);90';G;5.9;0;0;0;0 (0);1;0;0;0 (0);;9 (42%);0;0 (0);16 (4);0;0;0;0;0;2 (2);0;BOU
EVE X BOU 2019-01-13;Yerry Mina;everton;Y. Mina;360396;False;Everton;48;;;0;0 (0%);0 (0);1';D;–;0;0;0;0 (0);0;0;0;0 (0);;0 (0%);0;0 (0);0 (0);0;0;0;;;;;EVE
TOT X MUN 2019-01-13;David De Gea;manchester-united;D. D. Gea;69378;False;Manchester United;35;;;0;12 (36%);0 (0);90';G;9.7;0;0;0;0 (0);2;0;0;0 (0);;12 (36%);0;0 (0);32 (11);0;0;0;11;1;0 (0);0;MUN
TOT X MUN 2019-01-13;Hugo Lloris;tottenham;H. Lloris;9048;False;Tottenham;33;;;0;21 (84%);0 (0);90';G;8.3;0;0;0;0 (0);2;0;0;0 (0);;21 (84%);0;0 (0);10 (6);0;0;0;7;2;0 (0);0;TOT
TOT X MUN 2019-01-13;Kieran Trippier;tottenham;K. Trippier;69256;False;Tottenham;33;;;4;48 (85%);13 (7);90';D;7.5;0;0;0;1 (1);2;0;0;4 (1);2;48 (85%);3;14 (7);7 (3);1;1;1;;;;;TOT
TOT X MUN 2019-01-13;Luke Shaw;manchester-united;L. Shaw;190839;False;Manchester United;35;;;2;40 (85%);7 (5);90';D;7.4;0;0;0;1 (1);8;0;1;2 (2);2;40 (85%);1;0 (0);3 (3);0;2;0;;;;;MUN
TOT X MUN 2019-01-13;Harry Kane;tottenham;H. Kane;108579;False;Tottenham;33;;;0;22 (78%);13 (5);90';F;7.4;4;1;2;4 (1);1;0;0;0 (0);1;22 (78%);3;0 (0);1 (0);2;3;1;;;;;TOT
TOT X MUN 2019-01-13;Marcus Rashford;manchester-united;M. Rashford;814590;False;Manchester United;35;1;;1;14 (87%);15 (5);90';F;7.3;2;1;0;2 (1);1;0;0;1 (1);1;14 (87%);0;1 (0);0 (0);4;2;1;;;;;MUN
TOT X MUN 2019-01-13;Heung-Min Son;tottenham;H. M. Son;111505;False;Tottenham;33;;;0;31 (88%);7 (3);90';F;7.3;1;0;1;3 (2);0;0;0;0 (0);1;31 (88%);2;0 (0);2 (2);1;1;0;;;;;TOT
TOT X MUN 2019-01-13;Phil Jones;manchester-united;P. Jones;93868;False;Manchester United;35;;;2;17 (94%);7 (4);90';D;7.2;0;0;0;0 (0);3;1;1;2 (1);;17 (94%);0;0 (0);1 (1);0;0;2;;;;;MUN
TOT X MUN 2019-01-13;Ander Herrera;manchester-united;A. Herrera;82474;False;Manchester United;35;;;2;41 (89%);12 (6);90';M;7.2;0;0;0;3 (3);3;0;2;2 (1);4;41 (89%);2;0 (0);5 (4);0;0;1;;;;;MUN
TOT X MUN 2019-01-13;Harry Winks;tottenham;H. Winks;545780;False;Tottenham;33;;;5;45 (97%);6 (5);81';M;7.1;0;3;0;1 (0);2;0;3;5 (3);;45 (97%);0;0 (0);1 (0);0;0;0;;;;;TOT
TOT X MUN 2019-01-13;Paul Pogba;manchester-united;P. Pogba;111802;False;Manchester United;35;;1;1;30 (81%);18 (8);89';M;7.1;5;0;1;7 (5);1;0;0;1 (1);;30 (81%);3;0 (0);7 (3);6;1;2;;;;;MUN
TOT X MUN 2019-01-13;Christian Eriksen;tottenham;C. Eriksen;105734;False;Tottenham;33;;;2;56 (73%);12 (6);90';M;7.1;1;1;1;2 (2);0;0;0;2 (1);4;56 (73%);3;3 (2);5 (0);1;2;0;;;;;TOT
TOT X MUN 2019-01-13;Victor Lindelöf;manchester-united;V. Lindelöf;143334;False;Manchester United;35;;;0;20 (76%);4 (3);90';D;7.0;0;0;0;0 (0);3;1;1;0 (0);;20 (76%);0;0 (0);5 (1);0;1;0;;;;;MUN
TOT X MUN 2019-01-13;Toby Alderweireld;tottenham;T. Alderweireld;44575;False;Tottenham;33;;;0;70 (86%);3 (1);90';D;7.0;1;0;0;0 (0);4;1;0;0 (0);;70 (86%);1;0 (0);15 (6);0;0;2;;;;;TOT
TOT X MUN 2019-01-13;Jesse Lingard;manchester-united;J. Lingard;205508;False;Manchester United;35;;;2;27 (84%);6 (3);83';M;6.9;0;1;0;1 (0);0;1;0;2 (1);1;27 (84%);0;1 (0);0 (0);0;1;1;;;;;MUN
TOT X MUN 2019-01-13;Dele Alli;tottenham;D. Alli;198028;False;Tottenham;33;;;1;38 (73%);11 (4);90';M;6.9;3;1;0;0 (0);0;0;0;1 (1);4;38 (73%);1;1 (1);2 (1);1;1;1;;;;;TOT
TOT X MUN 2019-01-13;Anthony Martial;manchester-united;A. Martial;191176;False;Manchester United;35;;;1;17 (68%);7 (5);73';F;6.9;1;1;0;2 (1);0;0;0;1 (0);;17 (68%);2;1 (0);0 (0);1;0;0;;;;;MUN
TOT X MUN 2019-01-13;Nemanja Matić;manchester-united;N. Matić;44241;False;Manchester United;35;;;3;27 (71%);10 (5);90';M;6.9;0;0;0;2 (2);1;1;2;3 (1);;27 (71%);0;0 (0);7 (3);2;0;1;;;;;MUN
TOT X MUN 2019-01-13;Fernando Llorente;tottenham;F. Llorente;11692;False;Tottenham;33;;;0;1 (16%);5 (2);9';F;6.9;1;0;0;0 (0);0;0;0;0 (0);;1 (16%);1;0 (0);1 (0);0;0;1;;;;;TOT
TOT X MUN 2019-01-13;Jan Vertonghen;tottenham;J. Vertonghen;16921;False;Tottenham;33;;;2;63 (86%);5 (4);90';D;6.8;0;0;0;0 (0);3;0;2;2 (1);;63 (86%);0;0 (0);13 (6);0;0;0;;;;;TOT
TOT X MUN 2019-01-13;Ashley Young;manchester-united;A. Young;10589;False;Manchester United;35;;;0;16 (53%);4 (3);90';D;6.8;0;0;0;1 (1);2;0;0;0 (0);;16 (53%);1;6 (1);12 (3);1;1;0;;;;;MUN
TOT X MUN 2019-01-13;Diogo Dalot;manchester-united;D. Dalot;843200;False;Manchester United;35;;;1;1 (25%);2 (2);13';D;6.6;0;0;0;0 (0);1;0;0;1 (0);;1 (25%);0;1 (1);1 (0);0;0;0;;;;;MUN
TOT X MUN 2019-01-13;Érik Lamela;tottenham;É. Lamela;122702;False;Tottenham;33;;;1;23 (85%);5 (3);47';M;6.6;0;0;0;2 (2);0;0;1;1 (1);1;23 (85%);1;3 (0);0 (0);1;0;0;;;;;TOT
TOT X MUN 2019-01-13;Moussa Sissoko;tottenham;M. Sissoko;27014;False;Tottenham;33;;;2;17 (85%);6 (3);43';M;6.6;0;0;0;0 (0);1;0;0;2 (2);1;17 (85%);0;0 (0);1 (1);1;0;0;;;;;TOT
TOT X MUN 2019-01-13;Ben Davies;tottenham;B. Davies;94758;False;Tottenham;33;;;2;40 (95%);9 (2);90';D;6.5;0;0;0;2 (0);3;1;0;2 (1);;40 (95%);1;0 (0);2 (0);0;0;2;;;;;TOT
TOT X MUN 2019-01-13;Romelu Lukaku;manchester-united;R. Lukaku;78893;False;Manchester United;35;;;0;5 (55%);3 (1);17';F;6.5;0;0;1;0 (0);0;0;0;0 (0);;5 (55%);0;0 (0);0 (0);0;0;0;;;;;MUN
TOT X MUN 2019-01-13;Scott McTominay;manchester-united;S. McTominay;879346;False;Manchester United;35;;;0;1 (50%);0 (0);1';M;–;0;0;0;0 (0);0;0;0;0 (0);;1 (50%);0;0 (0);0 (0);0;0;0;;;;;MUN
MCI X WOL 2019-01-14;Gabriel Jesus;manchester-city;Gabriel;794839;False;Manchester City;17;2;;0;17 (85%);7 (2);76';F;8.2;2;0;1;1 (1);0;0;1;0 (0);;17 (85%);2;0 (0);1 (0);1;0;2;;;;;MCI
MCI X WOL 2019-01-14;Kyle Walker;manchester-city;K. Walker;44614;False;Manchester City;17;;;1;100 (95%);9 (7);90';D;7.8;1;1;0;4 (3);1;0;0;1 (0);;100 (95%);1;4 (0);5 (3);0;0;0;;;;;MCI
MCI X WOL 2019-01-14;Leroy Sané;manchester-city;L. Sané;293519;False;Manchester City;17;;1;1;40 (90%);8 (4);74';F;7.7;0;1;3;5 (3);0;0;0;1 (1);1;40 (90%);2;4 (0);0 (0);1;0;0;;;;;MCI
MCI X WOL 2019-01-14;Danilo;manchester-city;Danilo;124992;False;Manchester City;17;;;1;132 (89%);11 (6);90';D;7.6;0;2;0;0 (0);1;0;2;1 (1);1;132 (89%);3;1 (1);6 (2);0;0;2;;;;;MCI
MCI X WOL 2019-01-14;Fernandinho;manchester-city;Fernandinho;13630;False;Manchester City;17;;;2;98 (89%);7 (4);90';M;7.6;1;1;1;0 (0);2;0;2;2 (2);;98 (89%);2;0 (0);3 (2);0;0;1;;;;;MCI
MCI X WOL 2019-01-14;John Stones;manchester-city;J. Stones;152077;False;Manchester City;17;;;1;87 (96%);8 (4);90';D;7.5;0;0;0;0 (0);0;1;1;1 (1);;87 (96%);0;0 (0);10 (10);0;0;0;;;;;MCI
MCI X WOL 2019-01-14;Raheem Sterling;manchester-city;R. Sterling;138534;False;Manchester City;17;;;0;41 (89%);15 (9);90';F;7.5;2;1;0;8 (5);0;0;1;0 (0);1;41 (89%);3;3 (0);0 (0);2;1;0;;;;;MCI
MCI X WOL 2019-01-14;David Silva;manchester-city;D. Silva;11781;False;Manchester City;17;;;0;73 (85%);6 (2);62';M;7.3;1;0;0;0 (0);0;0;0;0 (0);1;73 (85%);2;5 (1);2 (2);1;0;0;;;;;MCI
MCI X WOL 2019-01-14;Kevin De Bruyne;manchester-city;K. D. Bruyne;70996;False;Manchester City;17;;;0;34 (91%);4 (0);28';M;7.2;1;1;0;1 (0);0;0;0;0 (0);1;34 (91%);1;9 (2);2 (2);0;0;1;;;;;MCI
MCI X WOL 2019-01-14;Bernardo Silva;manchester-city;B. Silva;331209;False;Manchester City;17;;;1;61 (93%);5 (2);90';M;7.1;0;0;1;0 (0);1;0;0;1 (1);1;61 (93%);3;3 (0);3 (2);1;1;0;;;;;MCI
MCI X WOL 2019-01-14;Adama Traoré;wolverhampton;A. Traoré;286165;False;Wolverhampton;3;;;3;9 (81%);15 (9);45';F;7.1;0;0;1;5 (5);0;0;0;3 (3);;9 (81%);0;0 (0);0 (0);3;1;0;;;;;WOL
MCI X WOL 2019-01-14;Aymeric Laporte;manchester-city;A. Laporte;149734;False;Manchester City;17;;;2;72 (97%);6 (3);90';D;7.1;0;0;0;1 (0);1;0;1;2 (1);1;72 (97%);1;0 (0);3 (2);0;0;0;;;;;MCI
MCI X WOL 2019-01-14;Rui Patrício;wolverhampton;R. Patrício;17737;False;Wolverhampton;3;;;0;17 (43%);0 (0);90';G;7.1;0;0;0;0 (0);0;0;0;0 (0);;17 (43%);0;0 (0);32 (10);0;0;0;7;0;0 (0);0;WOL
MCI X WOL 2019-01-14;Ederson;manchester-city;Ederson;254491;False;Manchester City;17;;;1;20 (100%);1 (1);90';G;7.0;0;0;0;0 (0);0;0;0;1 (1);;20 (100%);0;0 (0);2 (2);0;0;0;0;0;1 (1);1;MCI
MCI X WOL 2019-01-14;Leander Dendoncker;wolverhampton;L. Dendoncker;190405;False;Wolverhampton;3;;;4;26 (89%);7 (4);90';M;6.9;0;0;0;0 (0);4;2;0;4 (0);;26 (89%);0;0 (0);4 (3);0;0;0;;;;;WOL
MCI X WOL 2019-01-14;Matt Doherty;wolverhampton;M. Doherty;143047;False;Wolverhampton;3;;;2;12 (52%);13 (7);90';M;6.7;0;0;0;0 (0);5;2;0;2 (2);;12 (52%);0;0 (0);3 (0);0;0;0;;;;;WOL
MCI X WOL 2019-01-14;Sergio Agüero;manchester-city;S. Agüero;17094;False;Manchester City;17;;;0;10 (90%);3 (2);14';F;6.6;0;0;1;0 (0);0;0;1;0 (0);;10 (90%);0;1 (0);0 (0);1;1;0;;;;;MCI
MCI X WOL 2019-01-14;João Moutinho;wolverhampton;J. Moutinho;6562;False;Wolverhampton;3;;;2;15 (71%);10 (6);72';M;6.6;0;0;0;2 (2);0;1;3;2 (0);3;15 (71%);0;0 (0);3 (1);0;2;0;;;;;WOL
MCI X WOL 2019-01-14;Jonny Castro;wolverhampton;J. Castro;235648;False;Wolverhampton;3;;;1;21 (84%);9 (3);90';M;6.5;0;0;0;1 (0);4;1;4;1 (1);1;21 (84%);1;0 (0);1 (0);1;0;0;;;;;WOL
MCI X WOL 2019-01-14;Romain Saïss;wolverhampton;R. Saiss;187729;False;Wolverhampton;3;;;1;8 (57%);6 (3);31';M;6.5;0;0;0;0 (0);2;1;1;1 (0);2;8 (57%);0;0 (0);2 (1);0;0;1;;;;;WOL
MCI X WOL 2019-01-14;Raúl Jiménez;wolverhampton;R. Jiménez;192442;False;Wolverhampton;3;;;0;8 (61%);6 (3);45';F;6.4;0;0;0;1 (0);2;0;0;0 (0);;8 (61%);0;0 (0);1 (0);1;1;0;;;;;WOL
MCI X WOL 2019-01-14;İlkay Gündoğan;manchester-city;İ. Gündoğan;45853;False;Manchester City;17;;;0;18 (94%);5 (0);16';M;6.4;1;0;1;1 (0);0;1;0;0 (0);2;18 (94%);1;1 (1);0 (0);2;0;0;;;;;MCI
MCI X WOL 2019-01-14;Diogo Jota;wolverhampton;D. Jota;606164;False;Wolverhampton;3;;;0;12 (75%);7 (2);59';F;6.3;0;0;0;0 (0);0;0;1;0 (0);2;12 (75%);0;0 (0);0 (0);1;1;0;;;;;WOL
MCI X WOL 2019-01-14;Rúben Neves;wolverhampton;R. Neves;280955;False;Wolverhampton;3;;;4;26 (66%);9 (5);90';M;6.3;0;0;1;0 (0);3;0;0;4 (1);3;26 (66%);0;0 (0);12 (4);0;0;0;;;;;WOL
MCI X WOL 2019-01-14;Morgan Gibbs-White;wolverhampton;M. Gibbs-White;865912;False;Wolverhampton;3;;;0;5 (83%);4 (1);18';M;6.2;0;0;0;3 (1);0;0;0;0 (0);;5 (83%);0;1 (0);0 (0);0;0;0;;;;;WOL
MCI X WOL 2019-01-14;Conor Coady;wolverhampton;C. Coady;98449;False;Wolverhampton;3;;;0;25 (71%);4 (3);90';D;6.1;0;0;0;1 (1);6;0;1;0 (0);1;25 (71%);0;0 (0);13 (6);0;1;0;;;;;WOL
MCI X WOL 2019-01-14;Ryan Bennett;wolverhampton;R. Bennett;22100;False;Wolverhampton;3;;;1;6 (60%);3 (2);90';D;6.0;0;0;0;0 (0);5;1;0;1 (1);;6 (60%);1;0 (0);4 (1);0;0;1;;;;;WOL
MCI X WOL 2019-01-14;Willy Boly;wolverhampton;W. Boly;139310;False;Wolverhampton;3;;;0;0 (0%);2 (1);19';D;3.0;0;1;0;0 (0);0;0;0;0 (0);;0 (0%);0;0 (0);1 (0);0;0;1;;;;;WOL
WOL X LEI 2019-01-19;Diogo Jota;wolverhampton;D. Jota;606164;False;Wolverhampton;3;3;;1;17 (65%);17 (6);90';F;8.5;4;0;0;3 (1);1;0;1;1 (0);2;17 (65%);1;2 (0);0 (0);0;1;2;;;;;WOL
WOL X LEI 2019-01-19;Rúben Neves;wolverhampton;R. Neves;280955;False;Wolverhampton;3;;1;2;38 (74%);7 (3);90';M;7.9;1;1;1;0 (0);1;1;2;2 (0);2;38 (74%);4;0 (0);12 (7);1;1;0;;;;;WOL
WOL X LEI 2019-01-19;João Moutinho;wolverhampton;J. Moutinho;6562;False;Wolverhampton;3;;2;2;35 (85%);15 (8);81';M;7.9;0;1;0;2 (1);3;0;1;2 (1);1;35 (85%);2;4 (2);3 (1);0;2;2;;;;;WOL
WOL X LEI 2019-01-19;Raúl Jiménez;wolverhampton;R. Jiménez;192442;False;Wolverhampton;3;;1;1;29 (80%);22 (8);90';F;7.6;1;0;1;0 (0);3;0;3;1 (0);1;29 (80%);3;1 (1);1 (1);3;2;2;;;;;WOL
WOL X LEI 2019-01-19;James Maddison;leicester-city;J. Maddison;356398;False;Leicester City;31;;1;1;12 (92%);1 (1);17';M;7.3;0;1;0;0 (0);1;0;0;1 (1);;12 (92%);1;3 (1);1 (1);0;0;0;;;;;LEI
WOL X LEI 2019-01-19;Demarai Gray;leicester-city;D. Gray;355152;False;Leicester City;31;1;;1;17 (63%);17 (7);90';M;7.1;3;1;2;7 (4);0;0;0;1 (0);1;17 (63%);1;10 (1);0 (0);3;0;0;;;;;LEI
WOL X LEI 2019-01-19;Jamie Vardy;leicester-city;J. Vardy;173827;False;Leicester City;31;;1;1;16 (69%);13 (6);90';F;7.1;1;0;0;3 (2);1;0;0;1 (1);;16 (69%);3;1 (0);1 (1);1;1;1;;;;;LEI
WOL X LEI 2019-01-19;Ryan Bennett;wolverhampton;R. Bennett;22100;False;Wolverhampton;3;1;;3;15 (75%);10 (5);90';D;7.1;1;0;0;0 (0);2;1;2;3 (3);1;15 (75%);0;0 (0);2 (1);0;0;1;;;;;WOL
WOL X LEI 2019-01-19;Wes Morgan;leicester-city;W. Morgan;20375;False;Leicester City;31;1;;1;29 (70%);12 (10);90';D;6.9;1;0;0;0 (0);3;0;1;1 (0);;29 (70%);0;0 (0);7 (2);0;0;0;;;;;LEI
WOL X LEI 2019-01-19;Ricardo Pereira;leicester-city;R. Pereira;221200;False;Leicester City;31;;;2;29 (82%);24 (11);90';M;6.8;0;1;2;8 (4);2;1;2;2 (1);;29 (82%);4;2 (1);1 (1);1;3;5;;;;;LEI
WOL X LEI 2019-01-19;Harvey Barnes;leicester-city;H. Barnes;855647;False;Leicester City;31;;;0;16 (76%);4 (1);73';M;6.7;1;1;1;1 (1);1;0;0;0 (0);;16 (76%);0;0 (0);0 (0);1;0;1;;;;;LEI
