game;accuratePass;aerialDuels;challengeLost;disabled;fouls;goalAssist;goals;goodHighClaim;groundDuels;id;interceptionWon;keyPass;minutesPlayed;name;national;offsides;outfielderBlock;position;possessionLost;punches;rating;runsOut;saves;shortName;shotsBlocked;shotsOffTarget;shotsOnTarget;slug;team;team_id;team_name;totalClearance;totalContest;totalCross;totalDuels;totalLongBalls;totalPass;totalTackle;touches;wasFouled
BHA X ARS 2018-12-26;29 (70%);3 (3);;;3;;;;9 (3);70900;2;0;90';Davy Pröpper;False;;0;M;18;;6.7;;;D. Pröpper;0;2;1;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;2 (0);1 (0);12 (6);5 (2);29 (70%);3;59;0
BHA X ARS 2018-12-26;8 (66%);5 (2);1;;2;;;;6 (2);20097;0;0;79';Glenn Murray;False;;0;F;7;;6.7;;;G. Murray;0;1;1;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;0 (0);0 (0);11 (4);0 (0);8 (66%);1;21;1
BHA X ARS 2018-12-26;30 (83%);0 (0);1;False;0;;;1;2 (1);103335;0;0;90';Bernd Leno;False;;0;G;;1;6.6;0 (0);2;B. Leno;0;0;0;arsenal;ARS;42;Arsenal;1;0 (0);0 (0);2 (1);11 (5);30 (83%);0;46;1
BHA X ARS 2018-12-26;20 (69%);3 (2);;;0;;;;0 (0);55570;2;0;90';Shane Duffy;False;;0;D;9;;6.6;;;S. Duffy;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;4;0 (0);0 (0);3 (2);6 (1);20 (69%);0;36;0
BHA X ARS 2018-12-26;16 (84%);1 (1);;False;0;;;;2 (1);23571;0;0;28';Aaron Ramsey;False;;0;M;6;;6.6;;;A. Ramsey;0;0;0;arsenal;ARS;42;Arsenal;0;2 (1);0 (0);3 (2);2 (1);16 (84%);0;24;0
BHA X ARS 2018-12-26;23 (88%);0 (0);;False;0;;;;2 (1);16176;0;1;45';Mesut Özil;False;;0;M;7;;6.5;;;M. Özil;0;0;0;arsenal;ARS;42;Arsenal;0;0 (0);0 (0);2 (1);0 (0);23 (88%);0;32;1
BHA X ARS 2018-12-26;3 (50%);2 (2);1;;0;;;;3 (1);235444;0;0;11';Florin Andone;False;;0;F;5;;6.4;;;F. Andone;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;1 (0);0 (0);5 (3);0 (0);3 (50%);1;9;0
BHA X ARS 2018-12-26;12 (66%);3 (0);;;1;;;;2 (1);37234;2;0;90';Leon Balogun;False;1;0;D;6;;6.4;;;L. Balogun;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;0 (0);0 (0);5 (1);6 (1);12 (66%);1;23;0
BHA X ARS 2018-12-26;18 (78%);0 (0);;False;0;;;;2 (0);352770;0;0;45';Alex Iwobi;False;;0;M;7;;6.3;;;A. Iwobi;0;0;0;arsenal;ARS;42;Arsenal;0;0 (0);0 (0);2 (0);2 (1);18 (78%);0;27;0
BHA X ARS 2018-12-26;4 (57%);1 (0);;False;0;;;;5 (1);352768;1;0;20';Ainsley Maitland-Niles;False;;0;M;9;;6.2;;;A. Maitland-Niles;0;0;0;arsenal;ARS;42;Arsenal;1;1 (0);0 (0);6 (1);0 (0);4 (57%);1;21;0
BHA X ARS 2018-12-26;32 (69%);5 (2);;False;0;;;;5 (2);4392;2;0;90';Stephan Lichtsteiner;False;;0;D;21;;6.0;;;S. Lichtsteiner;0;0;0;arsenal;ARS;42;Arsenal;0;0 (0);3 (0);10 (4);3 (0);32 (69%);2;60;0
BHA X ARS 2018-12-26;2 (100%);0 (0);;;0;;;;2 (1);116664;0;0;4';Anthony Knockaert;False;;0;M;2;;–;;;A. Knockaert;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;1 (0);0 (0);2 (1);0 (0);2 (100%);1;6;0
WAT X CHE 2018-12-26;40 (81%);6 (2);1;;0;;2;;18 (10);27583;0;2;90';Eden Hazard;False;1;0;F;26;;8.6;;;E. Hazard;0;0;3;chelsea;CHE;38;Chelsea;0;8 (6);0 (0);24 (12);2 (2);40 (81%);0;80;4
WAT X CHE 2018-12-26;58 (95%);1 (1);1;;1;;;;14 (8);31417;0;3;90';Willian;False;;0;F;17;;7.9;;;Willian;0;2;1;chelsea;CHE;38;Chelsea;1;6 (3);5 (0);15 (9);4 (4);58 (95%);4;89;1
WAT X CHE 2018-12-26;68 (91%);0 (0);1;;0;1;;;4 (2);136710;0;2;80';Mateo Kovačić;False;;0;M;7;;7.3;;;M. Kovačić;0;0;0;chelsea;CHE;38;Chelsea;1;1 (1);0 (0);4 (2);3 (2);68 (91%);1;81;0
WAT X CHE 2018-12-26;84 (90%);1 (1);1;;0;;;;7 (5);132874;0;0;90';Jorginho;False;;1;M;13;;7.2;;;Jorginho;0;1;0;chelsea;CHE;38;Chelsea;1;1 (1);0 (0);8 (6);2 (2);84 (90%);2;106;2
WAT X CHE 2018-12-26;78 (89%);5 (1);;;2;;;;6 (4);21300;1;1;90';David Luiz;False;;1;D;10;;7.2;;;D. Luiz;0;0;0;chelsea;CHE;38;Chelsea;3;2 (2);0 (0);11 (5);12 (5);78 (89%);0;100;2
WAT X CHE 2018-12-26;25 (73%);0 (0);;False;1;1;;;5 (4);16779;0;2;90';José Holebas;False;;0;D;16;;7.1;;;J. Holebas;0;0;0;watford;WAT;24;Watford;0;0 (0);4 (2);5 (4);9 (3);25 (73%);3;54;1
WAT X CHE 2018-12-26;35 (92%);1 (1);;False;0;;1;;6 (2);122701;0;1;90';Roberto Pereyra;False;;0;M;10;;7.0;;;R. Pereyra;0;0;1;watford;WAT;24;Watford;0;4 (1);0 (0);7 (3);1 (1);35 (92%);1;49;0
WAT X CHE 2018-12-26;64 (87%);3 (1);;;0;;;;3 (2);21555;0;1;90';César Azpilicueta;False;;0;D;13;;7.0;;;C. Azpilicueta;0;0;0;chelsea;CHE;38;Chelsea;2;1 (0);3 (2);6 (3);2 (0);64 (87%);1;91;1
WAT X CHE 2018-12-26;50 (86%);1 (1);2;False;1;;;;7 (4);16701;3;0;90';Étienne Capoue;False;;0;M;8;;6.9;;;É. Capoue;0;0;0;watford;WAT;24;Watford;3;2 (2);0 (0);8 (5);11 (5);50 (86%);1;73;1
WAT X CHE 2018-12-26;11 (78%);0 (0);;;0;;;;2 (2);98435;0;0;10';Ross Barkley;False;;0;M;3;;6.8;;;R. Barkley;0;0;0;chelsea;CHE;38;Chelsea;0;1 (1);0 (0);2 (2);0 (0);11 (78%);0;16;1
WAT X CHE 2018-12-26;37 (80%);2 (1);1;False;2;;;;4 (2);53739;4;1;90';Kiko Femenia;False;;0;D;12;;6.8;;;Kiko;0;0;0;watford;WAT;24;Watford;2;1 (1);2 (1);6 (3);7 (4);37 (80%);1;67;0
WAT X CHE 2018-12-26;26 (89%);0 (0);;;0;;;;2 (1);35428;0;0;43';Pedro;False;;0;F;7;;6.7;;;Pedro;0;1;0;chelsea;CHE;38;Chelsea;0;1 (0);1 (0);2 (1);0 (0);26 (89%);1;38;0
WAT X CHE 2018-12-26;21 (87%);3 (1);1;False;2;;;;8 (5);10597;0;0;74';Adrian Mariappa;False;;1;D;3;;6.7;;;A. Mariappa;0;1;0;watford;WAT;24;Watford;2;0 (0);0 (0);11 (6);2 (0);21 (87%);5;33;0
WAT X CHE 2018-12-26;16 (80%);1 (0);;;0;;;;1 (1);867442;0;0;42';Callum Hudson-Odoi;False;;0;F;7;;6.6;;;C. Hudson-Odoi;0;0;0;chelsea;CHE;38;Chelsea;0;1 (1);1 (0);2 (1);0 (0);16 (80%);0;25;0
WAT X CHE 2018-12-26;9 (81%);1 (0);1;False;2;;;;5 (2);842582;0;1;23';Domingos Quina;False;;0;M;3;;6.6;;;D. Quina;0;0;0;watford;WAT;24;Watford;0;0 (0);1 (1);6 (2);1 (0);9 (81%);1;16;1
WAT X CHE 2018-12-26;1 (100%);1 (1);1;False;0;;;;1 (0);359640;0;0;8';Isaac Success;False;;0;F;2;;6.6;;;S. Isaac;0;1;0;watford;WAT;24;Watford;0;0 (0);1 (0);2 (1);0 (0);1 (100%);0;5;0
WAT X CHE 2018-12-26;21 (77%);0 (0);;;0;;;0;0 (0);232422;0;0;90';Kepa Arrizabalaga;False;;0;G;;0;6.6;0 (0);1;K. Arrizabalaga;0;0;0;chelsea;CHE;38;Chelsea;0;0 (0);0 (0);0 (0);6 (1);21 (77%);0;36;0
WAT X CHE 2018-12-26;61 (88%);12 (6);1;;0;;;;2 (1);142622;1;0;90';Antonio Rüdiger;False;;0;D;8;;6.6;;;A. Rüdiger;1;0;0;chelsea;CHE;38;Chelsea;3;0 (0);0 (0);14 (7);5 (3);61 (88%);0;76;1
WAT X CHE 2018-12-26;16 (76%);0 (0);;False;1;;;;3 (0);96372;2;2;82';Gerard Deulofeu;False;;0;F;12;;6.6;;;G. Deulofeu;0;0;0;watford;WAT;24;Watford;0;1 (0);0 (0);3 (0);1 (1);16 (76%);0;31;0
WAT X CHE 2018-12-26;4 (80%);0 (0);;False;0;;;;0 (0);58351;0;0;16';Christian Kabasele;False;;0;D;1;;6.6;;;C. Kabasele;0;0;0;watford;WAT;24;Watford;0;0 (0);0 (0);0 (0);2 (2);4 (80%);0;5;0
WAT X CHE 2018-12-26;2 (100%);0 (0);;;0;;;;0 (0);155997;0;0;10';Emerson Palmieri;False;;0;D;0;;6.5;;;Emerson;0;0;0;chelsea;CHE;38;Chelsea;1;0 (0);0 (0);0 (0);0 (0);2 (100%);0;3;0
WAT X CHE 2018-12-26;74 (91%);5 (3);1;;1;;;;5 (2);69408;0;1;90';Marcos Alonso;False;1;0;D;13;;6.5;;;M. Alonso;0;0;0;chelsea;CHE;38;Chelsea;0;2 (1);1 (0);10 (5);1 (0);74 (91%);0;99;1
WAT X CHE 2018-12-26;17 (68%);17 (9);3;False;1;;;;9 (3);22109;1;0;90';Troy Deeney;False;;0;F;12;;6.5;;;T. Deeney;1;1;0;watford;WAT;24;Watford;1;1 (1);1 (0);26 (12);1 (1);17 (68%);1;41;1
WAT X CHE 2018-12-26;43 (86%);1 (0);4;;1;;;;13 (6);234148;1;0;90';N'Golo Kanté;False;;1;M;9;;6.4;;;N. Kanté;0;1;0;chelsea;CHE;38;Chelsea;1;3 (2);0 (0);14 (6);0 (0);43 (86%);3;66;1
WAT X CHE 2018-12-26;34 (85%);5 (4);3;False;1;;;;7 (3);22200;1;0;90';Craig Cathcart;False;;0;D;6;;6.3;;;C. Cathcart;0;0;0;watford;WAT;24;Watford;1;1 (1);0 (0);12 (7);10 (6);34 (85%);2;48;0
WAT X CHE 2018-12-26;26 (86%);1 (0);1;False;2;;;;8 (4);96535;0;1;90';Abdoulaye Doucouré;False;;0;M;9;;6.2;;;A. Doucouré;2;2;1;watford;WAT;24;Watford;2;2 (2);1 (1);9 (4);1 (0);26 (86%);2;49;0
WAT X CHE 2018-12-26;16 (72%);3 (2);3;False;1;;;;11 (4);319847;1;0;67';Ken Sema;False;;0;M;14;;6.0;;;K. Sema;0;0;0;watford;WAT;24;Watford;1;2 (2);1 (0);14 (6);1 (0);16 (72%);1;40;1
WAT X CHE 2018-12-26;14 (37%);0 (0);2;False;1;;;0;3 (0);10599;0;0;90';Ben Foster;False;;0;G;;0;5.4;0 (0);2;B. Foster;0;1;0;watford;WAT;24;Watford;0;0 (0);0 (0);3 (0);34 (11);14 (37%);0;41;0
SOU X WES 2018-12-27;40 (78%);1 (0);3;;0;;2;;15 (9);152276;0;2;90';Felipe Anderson;False;;0;M;20;;9.1;;;F. Anderson;0;1;4;west-ham-united;WES;37;West Ham United;0;4 (2);1 (1);16 (9);10 (6);40 (78%);4;77;3
SOU X WES 2018-12-27;36 (81%);3 (2);;;0;;;;2 (2);825719;3;0;90';Issa Diop;False;;1;D;9;;7.2;;;I. Diop;0;1;0;west-ham-united;WES;37;West Ham United;4;0 (0);0 (0);5 (4);7 (2);36 (81%);2;61;0
SOU X WES 2018-12-27;46 (85%);3 (1);4;;0;;;;9 (4);117083;0;2;90';Stuart Armstrong;False;;0;F;17;;7.2;;;S. Armstrong;1;2;1;southampton;SOU;45;Southampton;0;4 (3);4 (0);12 (5);5 (3);46 (85%);1;72;0
SOU X WES 2018-12-27;37 (71%);4 (3);1;;1;1;;;20 (11);47772;3;2;90';Michail Antonio;False;;0;D;30;;7.2;;;M. Antonio;2;1;0;west-ham-united;WES;37;West Ham United;3;10 (8);2 (0);24 (14);7 (2);37 (71%);1;101;2
SOU X WES 2018-12-27;27 (71%);4 (1);;;2;;1;;9 (2);115346;0;1;90';Nathan Redmond;False;1;1;F;21;;7.1;;;N. Redmond;0;0;3;southampton;SOU;45;Southampton;1;6 (2);3 (1);13 (3);2 (1);27 (71%);0;62;0
SOU X WES 2018-12-27;43 (74%);2 (2);2;;1;;;;8 (5);46799;0;0;90';Pedro Obiang;False;;1;M;16;;7.1;;;P. Obiang;0;0;0;west-ham-united;WES;37;West Ham United;1;2 (2);1 (0);10 (7);7 (3);43 (74%);2;71;1
SOU X WES 2018-12-27;20 (66%);0 (0);;;0;;;1;0 (0);15479;0;1;90';Łukasz Fabiański;False;;0;G;;0;7.1;1 (1);4;Ł. Fabiański;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);0 (0);26 (16);20 (66%);0;40;0
SOU X WES 2018-12-27;33 (71%);6 (2);5;;1;;;;13 (7);368134;1;3;90';Matt Targett;False;;1;M;21;;7.0;;;M. Targett;0;0;0;southampton;SOU;45;Southampton;4;0 (0);8 (1);19 (9);6 (1);33 (71%);7;79;0
SOU X WES 2018-12-27;45 (81%);2 (0);;;0;;;;6 (4);43443;2;1;90';Aaron Cresswell;False;;0;D;24;;7.0;;;A. Cresswell;0;0;0;west-ham-united;WES;37;West Ham United;3;3 (1);6 (0);8 (4);5 (1);45 (81%);2;103;1
SOU X WES 2018-12-27;35 (83%);2 (2);2;;1;;;;13 (8);307284;2;0;87';Mario Lemina;False;;0;M;13;;6.9;;;M. Lemina;0;0;0;southampton;SOU;45;Southampton;0;2 (2);1 (1);15 (10);1 (0);35 (83%);6;65;0
SOU X WES 2018-12-27;33 (80%);5 (4);1;;0;;;;2 (1);21164;3;1;90';Angelo Ogbonna;False;;0;D;9;;6.9;;;A. Ogbonna;0;0;0;west-ham-united;WES;37;West Ham United;7;0 (0);0 (0);7 (5);5 (2);33 (80%);1;54;0
SOU X WES 2018-12-27;30 (73%);0 (0);3;;0;;;;13 (7);9127;1;0;89';Robert Snodgrass;False;;0;M;25;;6.9;;;R. Snodgrass;0;1;1;west-ham-united;WES;37;West Ham United;0;4 (3);5 (1);13 (7);3 (1);30 (73%);3;71;1
SOU X WES 2018-12-27;32 (80%);5 (3);;;1;;;;3 (1);120538;4;0;90';Jannik Vestergaard;False;;1;D;11;;6.8;;;J. Vestergaard;0;0;0;southampton;SOU;45;Southampton;6;2 (1);0 (0);8 (4);6 (2);32 (80%);0;60;0
SOU X WES 2018-12-27;12 (80%);0 (0);2;;1;;;;8 (4);130181;0;0;62';Danny Ings;False;1;0;F;6;;6.7;;;D. Ings;0;1;0;southampton;SOU;45;Southampton;1;2 (2);0 (0);8 (4);1 (1);12 (80%);1;28;1
SOU X WES 2018-12-27;43 (84%);1 (0);7;;1;;;;22 (12);69416;3;1;90';Oriol Romeu;False;;1;M;12;;6.7;;;O. Romeu;1;0;1;southampton;SOU;45;Southampton;2;5 (4);0 (0);23 (12);2 (0);43 (84%);6;83;2
SOU X WES 2018-12-27;16 (64%);8 (4);;;1;;;;2 (1);18998;0;1;35';Andy Carroll;False;;0;F;9;;6.7;;;A. Carroll;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);10 (5);3 (2);16 (64%);0;27;1
SOU X WES 2018-12-27;7 (77%);0 (0);;;0;;;;2 (1);9741;0;1;12';Mark Noble;False;;0;M;3;;6.7;;;M. Noble;0;0;0;west-ham-united;WES;37;West Ham United;0;1 (0);0 (0);2 (1);2 (2);7 (77%);1;12;0
SOU X WES 2018-12-27;35 (92%);1 (0);6;;0;;;;12 (5);856714;1;1;90';Declan Rice;False;;0;M;5;;6.6;;;D. Rice;2;0;0;west-ham-united;WES;37;West Ham United;1;3 (3);0 (0);13 (5);6 (5);35 (92%);2;56;0
SOU X WES 2018-12-27;4 (100%);1 (0);;;0;;;;0 (0);97905;0;0;10';Charlie Austin;False;;0;F;1;;6.6;;;C. Austin;1;0;0;southampton;SOU;45;Southampton;0;0 (0);0 (0);1 (0);0 (0);4 (100%);0;6;0
SOU X WES 2018-12-27;22 (75%);0 (0);;;0;;;;1 (1);24248;0;0;80';Maya Yoshida;False;1;0;D;7;;6.6;;;M. Yoshida;0;0;0;southampton;SOU;45;Southampton;6;0 (0);0 (0);1 (1);8 (6);22 (75%);1;37;0
SOU X WES 2018-12-27;12 (75%);2 (1);;;0;;;;4 (1);107128;0;1;78';Lucas Pérez;False;2;0;F;8;;6.5;;;L. Pérez;1;1;0;west-ham-united;WES;37;West Ham United;0;1 (0);0 (0);6 (2);0 (0);12 (75%);0;23;1
SOU X WES 2018-12-27;16 (57%);4 (3);;;1;;;;8 (3);826202;0;0;90';Yan Valery;False;;1;M;22;;6.4;;;Y. Valery;0;0;0;southampton;SOU;45;Southampton;2;3 (2);1 (0);12 (6);5 (1);16 (57%);1;53;0
SOU X WES 2018-12-27;6 (100%);3 (1);1;;0;;;;6 (2);10486;0;0;28';Shane Long;False;1;0;F;5;;6.4;;;S. Long;0;0;0;southampton;SOU;45;Southampton;2;2 (1);0 (0);9 (3);0 (0);6 (100%);1;17;0
SOU X WES 2018-12-27;10 (55%);0 (0);;;0;;;0;0 (0);45502;0;0;90';Alex McCarthy;False;;0;G;;0;6.3;0 (0);3;A. McCarthy;0;0;0;southampton;SOU;45;Southampton;0;0 (0);0 (0);0 (0);12 (4);10 (55%);0;22;0
SOU X WES 2018-12-27;19 (82%);5 (1);1;;0;;;;11 (5);848512;0;0;55';Grady Diangana;False;;0;M;12;;6.2;;;G. Diangana;0;1;0;west-ham-united;WES;37;West Ham United;1;5 (3);1 (0);16 (6);0 (0);19 (82%);2;44;0
SOU X WES 2018-12-27;27 (73%);5 (3);1;;2;;;;5 (1);286085;2;0;90';Jan Bednarek;False;;0;D;11;;6.0;;;J. Bednarek;0;0;0;southampton;SOU;45;Southampton;7;0 (0);0 (0);10 (4);6 (0);27 (73%);1;55;0
SOU X WES 2018-12-27;3 (75%);1 (1);;;0;;;;0 (0);174975;0;0;1';Arthur Masuaku;False;;0;D;1;;–;;;A. Masuaku;0;0;0;west-ham-united;WES;37;West Ham United;0;0 (0);0 (0);1 (1);0 (0);3 (75%);0;4;0
SOU X WES 2018-12-27;1 (100%);0 (0);;;0;;;;0 (0);119151;0;0;3';Mohamed Elyounoussi;False;;0;M;0;;–;;;M. Elyounoussi;0;0;0;southampton;SOU;45;Southampton;0;0 (0);0 (0);0 (0);0 (0);1 (100%);0;1;0
BHA X EVE 2018-12-29;6 (28%);0 (0);;;0;;;0;0 (0);32673;0;0;90';David Button;False;;0;G;;0;7.6;1 (1);4;D. Button;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;0 (0);0 (0);0 (0);19 (4);6 (28%);0;30;0
BHA X EVE 2018-12-29;27 (77%);3 (3);;;0;;;;3 (3);115365;2;1;90';Lewis Dunk;False;;1;D;8;;7.5;;;L. Dunk;0;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;3;0 (0);0 (0);6 (6);7 (3);27 (77%);2;49;1
BHA X EVE 2018-12-29;14 (58%);6 (4);2;;0;;;;10 (8);828571;1;0;90';Bernardo;False;;0;D;18;;7.4;;;Bernardo;1;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;1 (1);0 (0);16 (12);5 (1);14 (58%);5;55;2
BHA X EVE 2018-12-29;56 (82%);6 (3);1;False;1;;;;9 (6);106337;2;2;90';Idrissa Gueye;False;;0;M;15;;7.4;;;I. Gueye;0;1;1;everton;EVE;48;Everton;1;0 (0);2 (1);15 (9);5 (2);56 (82%);3;88;3
BHA X EVE 2018-12-29;35 (79%);12 (8);;False;0;;;;3 (3);110846;0;0;90';Michael Keane;False;;2;D;10;;7.3;;;M. Keane;0;1;0;everton;EVE;48;Everton;4;1 (1);0 (0);15 (11);6 (4);35 (79%);2;58;0
BHA X EVE 2018-12-29;25 (58%);7 (6);1;False;1;;;;11 (6);96538;2;2;90';Lucas Digne;False;;0;M;30;;7.3;;;L. Digne;2;0;0;everton;EVE;48;Everton;3;0 (0);8 (3);18 (12);5 (3);25 (58%);5;98;1
BHA X EVE 2018-12-29;34 (82%);3 (2);1;;0;;;;6 (4);99517;1;0;90';Martín Montoya;False;;1;D;21;;7.2;;;M. Montoya;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;4;1 (1);2 (1);9 (6);7 (2);34 (82%);2;88;1
BHA X EVE 2018-12-29;20 (83%);4 (2);;;4;;1;;7 (1);97409;1;1;90';Jürgen Locadia;False;;0;M;7;;7.2;;;J. Locadia;1;1;1;brighton-hove-albion;BHA;30;Brighton & Hove Albion;3;0 (0);2 (1);11 (3);3 (1);20 (83%);1;38;0
BHA X EVE 2018-12-29;23 (62%);5 (3);2;;2;;;;11 (7);70900;0;1;90';Davy Pröpper;False;1;0;M;17;;7.1;;;D. Pröpper;0;1;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;3 (3);1 (0);16 (10);9 (4);23 (62%);3;54;1
BHA X EVE 2018-12-29;26 (66%);8 (6);1;;0;;;;3 (2);55570;0;0;90';Shane Duffy;False;;1;D;14;;7.0;;;S. Duffy;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;11;0 (0);0 (0);11 (8);8 (3);26 (66%);1;57;1
BHA X EVE 2018-12-29;12 (60%);11 (2);;False;1;;;;5 (1);840217;1;0;90';Richarlison;False;1;0;F;11;;6.9;;;Richarlison;0;1;2;everton;EVE;48;Everton;2;2 (1);0 (0);16 (3);1 (0);12 (60%);0;33;0
BHA X EVE 2018-12-29;18 (78%);1 (0);;False;0;;;;11 (6);241488;0;1;80';Bernard;False;;0;F;17;;6.9;;;Bernard;0;1;0;everton;EVE;48;Everton;0;5 (3);2 (1);12 (6);0 (0);18 (78%);3;49;0
BHA X EVE 2018-12-29;25 (64%);3 (1);1;;0;;;;9 (3);48480;0;1;90';Pascal Groß;False;1;0;M;27;;6.9;;;P. Groß;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;1 (0);8 (3);12 (4);10 (6);25 (64%);3;63;0
BHA X EVE 2018-12-29;42 (82%);3 (1);1;;1;;;;4 (2);21299;0;1;90';Dale Stephens;False;;0;M;11;;6.9;;;D. Stephens;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;2;0 (0);0 (0);7 (3);5 (4);42 (82%);2;61;0
BHA X EVE 2018-12-29;9 (81%);2 (1);;False;0;;;;1 (1);43192;0;1;25';Gylfi Sigurðsson;False;;0;M;3;;6.8;;;G. Sigurðsson;0;1;0;everton;EVE;48;Everton;0;0 (0);1 (1);3 (2);0 (0);9 (81%);0;15;1
BHA X EVE 2018-12-29;2 (50%);1 (1);;False;0;;;;1 (1);372344;0;0;18';Dominic Calvert-Lewin;False;;0;F;5;;6.6;;;D. Calvert-Lewin;0;0;0;everton;EVE;48;Everton;0;0 (0);1 (0);2 (2);0 (0);2 (50%);0;10;1
BHA X EVE 2018-12-29;36 (72%);7 (7);1;False;1;;;;3 (0);139227;2;0;90';Kurt Zouma;False;;1;D;15;;6.6;;;K. Zouma;0;1;0;everton;EVE;48;Everton;3;0 (0);0 (0);10 (7);9 (1);36 (72%);0;61;0
BHA X EVE 2018-12-29;15 (51%);1 (1);;False;0;;;0;0 (0);138530;0;0;90';Jordan Pickford;False;;0;G;;1;6.6;0 (0);2;J. Pickford;0;0;0;everton;EVE;48;Everton;2;0 (0);0 (0);1 (1);19 (5);15 (51%);0;40;0
BHA X EVE 2018-12-29;26 (74%);2 (0);;False;0;;;;10 (7);76632;0;0;90';Séamus Coleman;False;;0;M;15;;6.6;;;S. Coleman;1;0;0;everton;EVE;48;Everton;3;3 (3);3 (1);12 (7);6 (2);26 (74%);2;66;2
BHA X EVE 2018-12-29;21 (77%);9 (2);;;0;;;;8 (4);301288;1;0;90';Solly March;False;;0;M;16;;6.5;;;S. March;0;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;4;2 (0);4 (1);17 (6);6 (3);21 (77%);4;54;0
BHA X EVE 2018-12-29;1 (50%);2 (1);;False;2;;;;3 (0);226780;0;0;10';Oumar Niasse;False;;0;F;5;;6.5;;;O. Niasse;0;0;1;everton;EVE;48;Everton;0;0 (0);0 (0);5 (1);0 (0);1 (50%);0;8;0
BHA X EVE 2018-12-29;5 (100%);13 (3);1;;3;;;;13 (5);235444;0;0;74';Florin Andone;False;;0;F;9;;6.4;;;F. Andone;2;0;2;brighton-hove-albion;BHA;30;Brighton & Hove Albion;1;3 (1);0 (0);26 (8);0 (0);5 (100%);0;28;4
BHA X EVE 2018-12-29;3 (50%);4 (0);;;0;;;;0 (0);20097;0;0;16';Glenn Murray;False;;0;F;4;;6.4;;;G. Murray;1;0;0;brighton-hove-albion;BHA;30;Brighton & Hove Albion;0;0 (0);0 (0);4 (0);2 (0);3 (50%);0;10;0
BHA X EVE 2018-12-29;13 (68%);4 (1);1;False;0;;;;7 (2);10501;0;1;90';Theo Walcott;False;;1;F;16;;6.4;;;T. Walcott;0;0;0;everton;EVE;48;Everton;0;4 (1);3 (0);11 (3);1 (0);13 (68%);0;33;1
BHA X EVE 2018-12-29;31 (88%);1 (1);1;False;3;;;;4 (0);235460;0;0;72';André Gomes;False;;0;M;5;;6.3;;;A. Gomes;0;0;0;everton;EVE;48;Everton;0;0 (0);0 (0);5 (1);3 (3);31 (88%);0;40;0
BHA X EVE 2018-12-29;34 (77%);4 (2);1;False;2;;;;6 (2);360396;1;1;65';Yerry Mina;False;;1;D;11;;6.1;;;Y. Mina;0;0;0;everton;EVE;48;Everton;1;0 (0);0 (0);10 (4);7 (1);34 (77%);1;51;1
FUL X HUD 2018-12-29;14 (60%);0 (0);;;0;;;0;0 (0);211064;0;0;90';Sergio Rico;False;;0;G;;0;7.9;0 (0);5;S. Rico;0;0;0;fulham;FUL;43;Fulham;0;0 (0);0 (0);0 (0);20 (11);14 (60%);0;35;0
FUL X HUD 2018-12-29;42 (79%);1 (0);;;0;;;1;0 (0);37514;0;0;90';Jonas Lössl;False;;0;G;;0;7.8;1 (0);4;J. Lössl;0;0;0;huddersfield-town;HUD;59;Huddersfield Town;1;0 (0);0 (0);1 (0);22 (11);42 (79%);0;64;0
FUL X HUD 2018-12-29;19 (70%);18 (13);;;1;;1;;1 (0);192144;0;1;90';Aleksandar Mitrović;False;1;0;F;13;;7.6;;;A. Mitrović;0;3;2;fulham;FUL;43;Fulham;1;0 (0);0 (0);19 (13);0 (0);19 (70%);0;42;0
FUL X HUD 2018-12-29;18 (62%);3 (3);1;;1;;;;7 (5);205028;0;1;90';Joe Bryan;False;;0;M;19;;7.5;;;J. Bryan;1;0;1;fulham;FUL;43;Fulham;1;1 (1);4 (1);10 (8);4 (3);18 (62%);1;58;3
FUL X HUD 2018-12-29;2 (100%);0 (0);;;0;1;;;1 (0);836698;0;3;13';Ryan Sessegnon;False;1;0;M;5;;7.3;;;R. Sessegnon;0;2;0;fulham;FUL;43;Fulham;1;0 (0);3 (0);1 (0);0 (0);2 (100%);0;12;0
FUL X HUD 2018-12-29;34 (87%);6 (2);;;0;;;;1 (1);118179;2;0;90';Tim Ream;False;;1;D;7;;7.2;;;T. Ream;0;0;0;fulham;FUL;43;Fulham;2;1 (1);1 (0);7 (3);5 (2);34 (87%);0;50;0
